,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
894,895,我自己注册的手机银行怎么取消呢,掌上银行个人自助注册客户如何自助注册客户注销,我_r 自己_r 注册_v 的_u 手机_n 银行_n 怎么_r 取消_v 呢_u,掌_n 上_f 银行_n 个人_n 自助_a 注册_v 客户_n 如何_r 自助_a 注册_v 客户_n 注销_v
895,896,我自己开通了手机银行，现在想注销，怎么办,掌上银行个人自助注册客户如何自助注册客户注销,我_r 自己_r 开通_v 了_u 手机_n 银行_n ，_w 现在_t 想_v 注销_v ，_w 怎么办_r,掌_n 上_f 银行_n 个人_n 自助_a 注册_v 客户_n 如何_r 自助_a 注册_v 客户_n 注销_v
896,897,怎么注销自己开通的手机银行,掌上银行个人自助注册客户如何自助注册客户注销,怎么_r 注销_v 自己_r 开通_v 的_u 手机_n 银行_n,掌_n 上_f 银行_n 个人_n 自助_a 注册_v 客户_n 如何_r 自助_a 注册_v 客户_n 注销_v
897,898,怎么操作注销自行开通的手机银行渠道呢,掌上银行个人自助注册客户如何自助注册客户注销,怎么_r 操作_v 注销_v 自行_d 开通_v 的_u 手机_n 银行_n 渠道_n 呢_u,掌_n 上_f 银行_n 个人_n 自助_a 注册_v 客户_n 如何_r 自助_a 注册_v 客户_n 注销_v
898,899,什么是掌上银行,掌上银行业务是什么,什么_r 是_v 掌_n 上_f 银行_n,掌_n 上_f 银行_n 业务_n 是_v 什么_r
899,900,什么是手机银行,掌上银行业务是什么,什么_r 是_v 手机_n 银行_n,掌_n 上_f 银行_n 业务_n 是_v 什么_r
900,901,介绍一下你们行的手机银行,掌上银行业务是什么,介绍_v 一下_m 你们_r 行_v 的_u 手机_n 银行_n,掌_n 上_f 银行_n 业务_n 是_v 什么_r
901,902,什么叫掌上银行,掌上银行业务是什么,什么_r 叫_v 掌_n 上_f 银行_n,掌_n 上_f 银行_n 业务_n 是_v 什么_r
902,903,怎么去申请手机银行呢,掌上银行申请条件,怎么_r 去_v 申请_v 手机_n 银行_n 呢_u,掌_n 上_f 银行_n 申请_v 条件_n
903,904,我想申请掌上银行，应具备什么条件,掌上银行申请条件,我_r 想_v 申请掌_n 上_f 银行_n ，_w 应_v 具备_v 什么_r 条件_n,掌_n 上_f 银行_n 申请_v 条件_n
904,905,我需要有什么条件才能申请手机银行业务,掌上银行申请条件,我_r 需要_v 有_v 什么_r 条件_n 才_d 能_v 申请_v 手机_n 银行_n 业务_n,掌_n 上_f 银行_n 申请_v 条件_n
905,906,我想开通手机银行业务，怎么办,掌上银行申请条件,我_r 想_v 开通_v 手机_n 银行_n 业务_n ，_w 怎么办_r,掌_n 上_f 银行_n 申请_v 条件_n
906,907,什么是短信银行,什么是短信银行,什么_r 是_v 短_a 信_n 银行_n,什么_r 是_v 短_a 信_n 银行_n
907,908,短信银行定义,什么是短信银行,短_a 信_n 银行_n 定义_n,什么_r 是_v 短_a 信_n 银行_n
908,909,短信银行是什么意思,什么是短信银行,短_a 信_n 银行_n 是_v 什么_r 意思_n,什么_r 是_v 短_a 信_n 银行_n
909,910,介绍一下短信银行,什么是短信银行,介绍_v 一下_m 短_a 信_n 银行_n,什么_r 是_v 短_a 信_n 银行_n
910,911,什么是电话银行,什么是电话银行,什么_r 是_v 电话_n 银行_n,什么_r 是_v 电话_n 银行_n
911,912,电话银行定义,什么是电话银行,电话_n 银行_n 定义_n,什么_r 是_v 电话_n 银行_n
912,913,电话银行是什么意思,什么是电话银行,电话_n 银行_n 是_v 什么_r 意思_n,什么_r 是_v 电话_n 银行_n
913,914,介绍一下电话银行,什么是电话银行,介绍_v 一下_m 电话_n 银行_n,什么_r 是_v 电话_n 银行_n
914,915,什么是自助银行,自助银行是什么,什么_r 是_v 自助_a 银行_n,自助_a 银行_n 是_v 什么_r
915,916,自助银行定义,自助银行是什么,自助_a 银行_n 定义_n,自助_a 银行_n 是_v 什么_r
916,917,自助银行是什么意思,自助银行是什么,自助_a 银行_n 是_v 什么_r 意思_n,自助_a 银行_n 是_v 什么_r
917,918,介绍一下自助银行,自助银行是什么,介绍_v 一下_m 自助_a 银行_n,自助_a 银行_n 是_v 什么_r
918,919,什么是自助发卡机,自助发卡机是什么,什么_r 是_v 自助_a 发卡机_n,自助_a 发卡机_n 是_v 什么_r
919,920,自助发卡机定义,自助发卡机是什么,自助_a 发卡机_n 定义_v,自助_a 发卡机_n 是_v 什么_r
920,921,自助发卡机是什么意思,自助发卡机是什么,自助_a 发卡机_n 是_v 什么_r 意思_n,自助_a 发卡机_n 是_v 什么_r
921,922,介绍一下自助发卡机,自助发卡机是什么,介绍_v 一下_m 自助_a 发卡机_n,自助_a 发卡机_n 是_v 什么_r
922,923,什么是智付通,智付通（转账电话）是什么,什么_r 是_v 智_g 付通_v,智付通_v （_w 转账_v 电话_n ）_w 是_v 什么_r
923,924,智付通定义,智付通（转账电话）是什么,智付通_v 定义_n,智付通_v （_w 转账_v 电话_n ）_w 是_v 什么_r
924,925,智付通是什么意思,智付通（转账电话）是什么,智付通_v 是_v 什么_r 意思_n,智付通_v （_w 转账_v 电话_n ）_w 是_v 什么_r
925,926,介绍一下智付通,智付通（转账电话）是什么,介绍_v 一下_m 智_g 付通_v,智付通_v （_w 转账_v 电话_n ）_w 是_v 什么_r
926,927,什么是电子商务业务,电子商务业务是什么,什么_r 是_v 电子_n 商务_n 业务_n,电子_n 商务_n 业务_n 是_v 什么_r
927,928,电子商务业务定义,电子商务业务是什么,电子_n 商务_n 业务_n 定义_n,电子_n 商务_n 业务_n 是_v 什么_r
928,929,电子商务业务是什么意思,电子商务业务是什么,电子_n 商务_n 业务_n 是_v 什么_r 意思_n,电子_n 商务_n 业务_n 是_v 什么_r
929,930,介绍一下电子商务业务,电子商务业务是什么,介绍_v 一下_m 电子_n 商务_n 业务_n,电子_n 商务_n 业务_n 是_v 什么_r
930,931,什么是B2B业务,什么是B2B业务,什么_r 是_v B2B_x 业务_n,什么_r 是_v B2B_x 业务_n
931,932,B2B业务定义,什么是B2B业务,B2B_x 业务_n 定义_n,什么_r 是_v B2B_x 业务_n
932,933,B2B业务是什么意思,什么是B2B业务,B2B_x 业务_n 是_v 什么_r 意思_n,什么_r 是_v B2B_x 业务_n
933,934,介绍一下B2B业务,什么是B2B业务,介绍_v 一下_m B2B_x 业务_n,什么_r 是_v B2B_x 业务_n
934,935,什么是k码支付,什么是k码支付,什么_r 是_v k_g 码_v 支付_v,什么_r 是_v k_g 码_v 支付_v
935,936,k码支付定义,什么是k码支付,k_d 码_v 支付_v 定义_n,什么_r 是_v k_g 码_v 支付_v
936,937,k码支付是什么意思,什么是k码支付,k_d 码_v 支付_v 是_v 什么_r 意思_n,什么_r 是_v k_g 码_v 支付_v
937,938,介绍一下k码支付,什么是k码支付,介绍_v 一下_m k_v 码_v 支付_v,什么_r 是_v k_g 码_v 支付_v
938,939,什么是电子支付卡,什么是电子支付卡,什么_r 是_v 电子_n 支付卡_n,什么_r 是_v 电子_n 支付卡_n
939,940,电子支付卡定义,什么是电子支付卡,电子_n 支付卡_n 定义_v,什么_r 是_v 电子_n 支付卡_n
940,941,电子支付卡是什么意思,什么是电子支付卡,电子_n 支付卡_n 是_v 什么_r 意思_n,什么_r 是_v 电子_n 支付卡_n
941,942,介绍一下电子支付卡,什么是电子支付卡,介绍_v 一下_m 电子_n 支付卡_n,什么_r 是_v 电子_n 支付卡_n
942,943,什么是E商管家,E商管家是什么,什么_r 是_v E_g 商_n 管家_n,E_x 商_n 管家_n 是_v 什么_r
943,944,E商管家定义,E商管家是什么,E_x 商_n 管家_n 定义_v,E_x 商_n 管家_n 是_v 什么_r
944,945,E商管家是什么意思,E商管家是什么,E_x 商_n 管家_n 是_v 什么_r 意思_n,E_x 商_n 管家_n 是_v 什么_r
945,946,介绍一下E商管家,E商管家是什么,介绍_v 一下_m E_g 商_n 管家_n,E_x 商_n 管家_n 是_v 什么_r
946,947,什么是E商管家,第三方快捷支付是什么,什么_r 是_v E_g 商_n 管家_n,第三_m 方_q 快捷_a 支付_v 是_v 什么_r
947,948,E商管家定义,第三方快捷支付是什么,E_x 商_n 管家_n 定义_v,第三_m 方_q 快捷_a 支付_v 是_v 什么_r
948,949,E商管家是什么意思,第三方快捷支付是什么,E_x 商_n 管家_n 是_v 什么_r 意思_n,第三_m 方_q 快捷_a 支付_v 是_v 什么_r
949,950,介绍一下E商管家,第三方快捷支付是什么,介绍_v 一下_m E_g 商_n 管家_n,第三_m 方_q 快捷_a 支付_v 是_v 什么_r
950,951,银联在线支付是什么,什么是银联在线支付,银联_j 在线_v 支付_v 是_v 什么_r,什么_r 是_v 银_g 联_g 在线_v 支付_v
951,952,银联在线支付定义,什么是银联在线支付,银联_j 在线_v 支付_v 定义_n,什么_r 是_v 银_g 联_g 在线_v 支付_v
952,953,银联在线支付是什么意思,什么是银联在线支付,银联_j 在线_v 支付_v 是_v 什么_r 意思_n,什么_r 是_v 银_g 联_g 在线_v 支付_v
953,954,介绍一下银联在线支付,什么是银联在线支付,介绍_v 一下_m 银联_j 在线_v 支付_v,什么_r 是_v 银_g 联_g 在线_v 支付_v
954,955,手机银行如何暂停服务,掌上银行如何暂停及恢复,手机_n 银行_n 如何_r 暂停_v 服务_v,掌_n 上_f 银行_n 如何_r 暂停_v 及_c 恢复_v
955,956,我手机银行暂停服务了，现在想恢复，需要怎么操作,掌上银行如何暂停及恢复,我_r 手机_n 银行_n 暂停_v 服务_v 了_u ，_w 现在_t 想_v 恢复_v ，_w 需要_v 怎么_r 操作_v,掌_n 上_f 银行_n 如何_r 暂停_v 及_c 恢复_v
956,957,我需要办理什么业务来实现暂时停止手机银行服务,掌上银行如何暂停及恢复,我_r 需要_v 办理_v 什么_r 业务_n 来_v 实现_v 暂时_d 停止_v 手机_n 银行_n 服务_v,掌_n 上_f 银行_n 如何_r 暂停_v 及_c 恢复_v
957,958,我要开通已经暂停的手机银行业务，怎么做,掌上银行如何暂停及恢复,我_r 要_v 开通_v 已经_d 暂停_v 的_u 手机_n 银行_n 业务_n ，_w 怎么_r 做_v,掌_n 上_f 银行_n 如何_r 暂停_v 及_c 恢复_v
958,959,自己怎么注册手机银行,手机银行个人自助客户端版（安卓版、Iphone版）的注册流程,自己_r 怎么_r 注册_v 手机_n 银行_n,手机_n 银行_n 个人_n 自助_a 客户_n 端_np 版_n （_w 安卓版_id 、_w Iphone版_x ）_w 的_u 注册_v 流程_n
959,960,我注册手机银行，不想去柜台，自己可以操作吗,手机银行个人自助客户端版（安卓版、Iphone版）的注册流程,我_r 注册_v 手机_n 银行_n ，_w 不_d 想_v 去_v 柜台_n ，_w 自己_r 可以_v 操作_v 吗_u,手机_n 银行_n 个人_n 自助_a 客户_n 端_np 版_n （_w 安卓版_id 、_w Iphone版_x ）_w 的_u 注册_v 流程_n
960,961,如何自行注册成为手机银行用户,手机银行个人自助客户端版（安卓版、Iphone版）的注册流程,如何_r 自行_d 注册_v 成为_v 手机_n 银行_n 用户_n,手机_n 银行_n 个人_n 自助_a 客户_n 端_np 版_n （_w 安卓版_id 、_w Iphone版_x ）_w 的_u 注册_v 流程_n
961,962,怎么自己签约手机银行业务,手机银行个人自助客户端版（安卓版、Iphone版）的注册流程,怎么_r 自己_r 签约_v 手机_n 银行_n 业务_n,手机_n 银行_n 个人_n 自助_a 客户_n 端_np 版_n （_w 安卓版_id 、_w Iphone版_x ）_w 的_u 注册_v 流程_n
962,963,怎么签约短信银行,如何签约短信银行,怎么_r 签约_v 短_a 信_n 银行_n,如何_r 签约_v 短_a 信_n 银行_n
963,964,我想签约短信银行，应该怎么做,如何签约短信银行,我_r 想_v 签约_v 短_a 信_n 银行_n ，_w 应该_v 怎么_r 做_v,如何_r 签约_v 短_a 信_n 银行_n
964,965,怎样操作签约短信银行这个业务,如何签约短信银行,怎样_r 操作_v 签约_v 短_a 信_n 银行_n 这个_r 业务_n,如何_r 签约_v 短_a 信_n 银行_n
965,966,怎么激活短信银行,短信银行如何激活,怎么_r 激活_v 短_a 信_n 银行_n,短_a 信_n 银行_n 如何_r 激活_v
966,967,我要激活短信银行，需要如何操作呢,短信银行如何激活,我_r 要_v 激活_v 短_a 信_n 银行_n ，_w 需要_v 如何_r 操作_v 呢_u,短_a 信_n 银行_n 如何_r 激活_v
967,968,我已经开通了短信银行，现在需要激活，要怎么做,短信银行如何激活,我_r 已经_d 开通_v 了_u 短_a 信_n 银行_n ，_w 现在_t 需要_v 激活_v ，_w 要_v 怎么_r 做_v,短_a 信_n 银行_n 如何_r 激活_v
968,969,短信银行手机号如何修改,短信银行手机号码变更方式与材料,短_a 信_n 银行_n 手机_n 号_n 如何_r 修改_v,短_a 信_n 银行_n 手机_n 号码_n 变更_v 方式_n 与_c 材料_n
969,970,短信银行手机号修改要提供什么资料,短信银行手机号码变更方式与材料,短_a 信_n 银行_n 手机_n 号_n 修改_v 要_v 提供_v 什么_r 资料_n,短_a 信_n 银行_n 手机_n 号码_n 变更_v 方式_n 与_c 材料_n
970,971,怎样修改短信银行绑定的手机号,短信银行手机号码变更方式与材料,怎样_r 修改_v 短_a 信_n 银行_n 绑定_v 的_u 手机_n 号_n,短_a 信_n 银行_n 手机_n 号码_n 变更_v 方式_n 与_c 材料_n
971,972,我短信银行绑定的手机号可以修改吗,短信银行手机号码变更方式与材料,我_r 短_a 信_n 银行_n 绑定_v 的_u 手机_n 号_n 可以_v 修改_v 吗_u,短_a 信_n 银行_n 手机_n 号码_n 变更_v 方式_n 与_c 材料_n
972,973,短信银行话费充值时，短信没有反应，继续发送回重复扣款吗,短信银行的话费充值，如果一条充值短信没有反应，后续再发是否可能造成重复扣费,短_a 信_n 银行_n 话费_n 充值_v 时_g ，_w 短_a 信_n 没有_d 反应_v ，_w 继续_v 发送_v 回_v 重复_v 扣_v 款_n 吗_u,短_a 信_n 银行_n 的_u 话费_n 充值_v ，_w 如果_c 一_m 条_q 充值_v 短_a 信_n 没有_d 反应_v ，_w 后续_v 再_d 发_v 是否_v 可能_v 造成_v 重复_v 扣费_v
973,974,短信银行话费充值时，短信没有响应，如何判断是否充值成功,短信银行的话费充值，如果一条充值短信没有反应，后续再发是否可能造成重复扣费,短_a 信_n 银行_n 话费_n 充值_v 时_g ，_w 短_a 信_n 没有_d 响应_v ，_w 如何_r 判断_v 是否_v 充值_v 成功_a,短_a 信_n 银行_n 的_u 话费_n 充值_v ，_w 如果_c 一_m 条_q 充值_v 短_a 信_n 没有_d 反应_v ，_w 后续_v 再_d 发_v 是否_v 可能_v 造成_v 重复_v 扣费_v
974,975,短信银行话费充值，未收到短信，可以继续发送操作吗,短信银行的话费充值，如果一条充值短信没有反应，后续再发是否可能造成重复扣费,短_a 信_n 银行_n 话费_n 充值_v ，_w 未_d 收到_v 短_a 信_n ，_w 可以_v 继续_v 发送_v 操作_v 吗_u,短_a 信_n 银行_n 的_u 话费_n 充值_v ，_w 如果_c 一_m 条_q 充值_v 短_a 信_n 没有_d 反应_v ，_w 后续_v 再_d 发_v 是否_v 可能_v 造成_v 重复_v 扣费_v
975,976,短信银行收费吗,短信银行如何收费,短_a 信_n 银行_n 收费_v 吗_u,短_a 信_n 银行_n 如何_r 收费_v
976,977,介绍下短信银行资费标准,短信银行如何收费,介绍_v 下_f 短_a 信_n 银行_n 资费_n 标准_n,短_a 信_n 银行_n 如何_r 收费_v
977,978,开通短信银行有没有费用,短信银行如何收费,开通_v 短_a 信_n 银行_n 有_v 没_d 有_v 费用_n,短_a 信_n 银行_n 如何_r 收费_v
978,979,短信银行是免费的吗,短信银行如何收费,短_a 信_n 银行_n 是_v 免费_v 的_u 吗_u,短_a 信_n 银行_n 如何_r 收费_v
979,980,短信银行可以外地注册吗,短信银行关于跨省注册和维护,短_a 信_n 银行_n 可以_v 外地_s 注册_v 吗_u,短_a 信_n 银行_n 关于_p 跨_v 省_n 注册_v 和_c 维护_v
980,981,短信银行可以绑定异地手机号码,短信银行关于跨省注册和维护,短_a 信_n 银行_n 可以_v 绑定_v 异地_n 手机_n 号码_n,短_a 信_n 银行_n 关于_p 跨_v 省_n 注册_v 和_c 维护_v
981,982,短信银行对绑定手机号是否有限制,短信银行关于跨省注册和维护,短_a 信_n 银行_n 对_p 绑定_v 手机_n 号_n 是否_v 有_v 限制_v,短_a 信_n 银行_n 关于_p 跨_v 省_n 注册_v 和_c 维护_v
982,983,短信银行需要到账户开户地注册吗,短信银行关于跨省注册和维护,短_a 信_n 银行_n 需要_v 到_v 账户_n 开户_v 地_u 注册_v 吗_u,短_a 信_n 银行_n 关于_p 跨_v 省_n 注册_v 和_c 维护_v
983,984,我手机号想绑定短信银行，提示手机号被他人占用怎么办,短信银行客户号码被别人误注册怎么办,我_r 手机_n 号_n 想_v 绑定_v 短_a 信_n 银行_n ，_w 提示_v 手机_n 号_n 被_p 他人_r 占用_v 怎么办_r,短_a 信_n 银行_n 客户_n 号码_n 被_p 别人_r 误_v 注册_v 怎么办_r
984,985,他人注册短信银时错填我的手机号怎么办,短信银行客户号码被别人误注册怎么办,他人_r 注册_v 短_a 信_n 银_g 时_g 错_v 填_v 我_r 的_u 手机_n 号_n 怎么办_r,短_a 信_n 银行_n 客户_n 号码_n 被_p 别人_r 误_v 注册_v 怎么办_r
985,986,短信银行绑定手机号被他人占用如何处理,短信银行客户号码被别人误注册怎么办,短_a 信_n 银行_n 绑定_v 手机_n 号_n 被_p 他人_r 占用_v 如何_r 处理_v,短_a 信_n 银行_n 客户_n 号码_n 被_p 别人_r 误_v 注册_v 怎么办_r
986,987,短信银行对绑定手机号有限制吗,短信银行对客户手机号码的要求,短_a 信_n 银行_n 对_p 绑定_v 手机_n 号_n 有_v 限制_v 吗_u,短_a 信_n 银行_n 对_p 客户_n 手机_n 号码_n 的_u 要求_v
987,988,短信银行可以绑定携号转网的手机号吗,短信银行对客户手机号码的要求,短_a 信_n 银行_n 可以_v 绑定_v 携_v 号_n 转网_v 的_u 手机_n 号_n 吗_u,短_a 信_n 银行_n 对_p 客户_n 手机_n 号码_n 的_u 要求_v
988,989,短信银行可以绑定任何手机号吗,短信银行对客户手机号码的要求,短_a 信_n 银行_n 可以_v 绑定_v 任何_r 手机_n 号_n 吗_u,短_a 信_n 银行_n 对_p 客户_n 手机_n 号码_n 的_u 要求_v
989,990,短信银行支持绑定异地手机号吗,短信银行对客户手机号码的要求,短_a 信_n 银行_n 支持_v 绑定_v 异地_n 手机_n 号_n 吗_u,短_a 信_n 银行_n 对_p 客户_n 手机_n 号码_n 的_u 要求_v
990,991,我身份证号最后一位是X，怎么在手机上输入,如果客户的身份证号码最后一位为“X”时，应该怎样输入,我_r 身份证号_n 最后_f 一_m 位_q 是_v X_x ，_w 怎么_r 在_p 手机_n 上_f 输入_v,如果_c 客户_n 的_u 身份证_n 号码_n 最后_f 一_m 位_q 为_v “_w X_x ”_w 时_g ，_w 应该_v 怎样_r 输入_v
991,992,对身份证尾号为X的如何输入,如果客户的身份证号码最后一位为“X”时，应该怎样输入,对_p 身份证_n 尾号_n 为_v X_g 的_u 如何_r 输入_v,如果_c 客户_n 的_u 身份证_n 号码_n 最后_f 一_m 位_q 为_v “_w X_x ”_w 时_g ，_w 应该_v 怎样_r 输入_v
992,993,要求输入身份证号，我身份账号后面是X用什么键代替,如果客户的身份证号码最后一位为“X”时，应该怎样输入,要求_v 输入_v 身份证号_n ，_w 我_r 身份_n 账号_n 后面_f 是_v X_v 用_p 什么_r 键_n 代替_v,如果_c 客户_n 的_u 身份证_n 号码_n 最后_f 一_m 位_q 为_v “_w X_x ”_w 时_g ，_w 应该_v 怎样_r 输入_v
993,994,掌易汇是啥,什么是掌易汇（手机膜卡）,掌易汇_ns 是_v 啥_r,什么_r 是_v 掌_g 易_a 汇_g （_w 手机_n 膜_n 卡_n ）_w
994,995,手机膜卡怎么使用,什么是掌易汇（手机膜卡）,手机_n 膜_n 卡_n 怎么_r 使用_v,什么_r 是_v 掌_g 易_a 汇_g （_w 手机_n 膜_n 卡_n ）_w
995,996,介绍一下掌易汇业务,什么是掌易汇（手机膜卡）,介绍_v 一下_m 掌易_n 汇_v 业务_n,什么_r 是_v 掌_g 易_a 汇_g （_w 手机_n 膜_n 卡_n ）_w
996,997,掌易汇能注册几个膜卡,掌易汇（手机膜卡）的基本规定,掌易_v 汇_v 能_v 注册_v 几_m 个_q 膜_n 卡_n,掌易汇_np （_w 手机_n 膜卡_n ）_w 的_u 基本_a 规定_n
997,998,掌易汇支持什么银行卡,掌易汇（手机膜卡）的基本规定,掌_n 易_a 汇_g 支持_v 什么_r 银行卡_n,掌易汇_np （_w 手机_n 膜卡_n ）_w 的_u 基本_a 规定_n
998,999,手机膜卡最多支持几个账户,掌易汇（手机膜卡）的基本规定,手机_n 膜_n 卡_n 最_d 多_a 支持_v 几_m 个_q 账户_n,掌易汇_np （_w 手机_n 膜卡_n ）_w 的_u 基本_a 规定_n
999,1000,手机膜卡能绑定几个手机号,掌易汇（手机膜卡）的基本规定,手机_n 膜_n 卡_n 能_v 绑定_v 几_m 个_q 手机_n 号_n,掌易汇_np （_w 手机_n 膜卡_n ）_w 的_u 基本_a 规定_n
1000,1001,掌易汇办理流程是什么,掌易汇（手机膜卡）如何办理,掌_n 易_a 汇_g 办理_v 流程_n 是_v 什么_r,掌易汇_np （_w 手机_n 膜_n 卡_n ）_w 如何_r 办理_v
1001,1002,办理掌易汇需要带什么资料,掌易汇（手机膜卡）如何办理,办理_v 掌易_v 汇_v 需要_v 带_v 什么_r 资料_n,掌易汇_np （_w 手机_n 膜_n 卡_n ）_w 如何_r 办理_v
1002,1003,办理掌易汇能代理么,掌易汇（手机膜卡）如何办理,办理_v 掌易_v 汇能_v 代理_v 么_u,掌易汇_np （_w 手机_n 膜_n 卡_n ）_w 如何_r 办理_v
1003,1004,未成年人怎么办理掌易汇,掌易汇（手机膜卡）如何办理,未成年人_n 怎么_r 办理_v 掌易_v 汇_v,掌易汇_np （_w 手机_n 膜_n 卡_n ）_w 如何_r 办理_v
1004,1005,掌易汇是干啥用的,掌易汇（手机膜卡）有什么功能,掌_n 易_a 汇_g 是_v 干_v 啥_r 用_v 的_u,掌易汇_np （_w 手机_n 膜_n 卡_n ）_w 有_v 什么_r 功能_n
1005,1006,手机膜卡能转账么,掌易汇（手机膜卡）有什么功能,手机_n 膜_n 卡_n 能_v 转账_v 么_u,掌易汇_np （_w 手机_n 膜_n 卡_n ）_w 有_v 什么_r 功能_n
1006,1007,我能用手机膜卡查询账户信息么,掌易汇（手机膜卡）有什么功能,我_r 能_v 用_p 手机_n 膜_n 卡_n 查询_v 账户_n 信息_n 么_u,掌易汇_np （_w 手机_n 膜_n 卡_n ）_w 有_v 什么_r 功能_n
1007,1008,电话银行可以通过网银注销吗,电话银行如何注销,电话_n 银行_n 可以_v 通过_p 网银_n 注销_v 吗_u,电话_n 银行_n 如何_r 注销_v
1008,1009,电话银行注销渠道有什么,电话银行如何注销,电话_n 银行_n 注销_v 渠道_n 有_v 什么_r,电话_n 银行_n 如何_r 注销_v
1009,1010,企业账户如何注销电话银行,电话银行如何注销,企业_n 账户_n 如何_r 注销_v 电话_n 银行_n,电话_n 银行_n 如何_r 注销_v
1010,1011,取消电话银行有哪些渠道,电话银行如何注销,取消_v 电话_n 银行_n 有_v 哪些_r 渠道_n,电话_n 银行_n 如何_r 注销_v
1011,1012,通过郑州银行营业厅开通电话银行是否需要绑定手机号,电话银行是否需要绑定手机号,通过_p 郑州_ns 银行_n 营业厅_n 开通_v 电话_n 银行_n 是否_v 需要_v 绑定_v 手机_n 号_n,电话_n 银行_n 是否_v 需要_v 绑定_v 手机_n 号_n
1012,1013,电话银行转账时绑定的手机号是否与呼入的手机号一致,电话银行是否需要绑定手机号,电话_n 银行_n 转账_v 时_g 绑定_v 的_u 手机_n 号_n 是否_v 与_p 呼入_v 的_u 手机_n 号_n 一致_a,电话_n 银行_n 是否_v 需要_v 绑定_v 手机_n 号_n
1013,1014,通过电话银行办理定活通业务是对手机号有要求吗,电话银行是否需要绑定手机号,通过_p 电话_n 银行_n 办理_v 定活_v 通_a 业务_n 是_v 对_p 手机_n 号_n 有_v 要求_n 吗_u,电话_n 银行_n 是否_v 需要_v 绑定_v 手机_n 号_n
1014,1015,开通电话银行必须绑定口令卡是吗,电话银行绑定的安全产品是什么,开通_v 电话_n 银行_n 必须_d 绑定_v 口令卡_n 是_v 吗_u,电话_n 银行_n 绑定_v 的_u 安全_a 产品_n 是_v 什么_r
1015,1016,网上银行之前绑定K令再开通电话银行是否可以使用同一个K令,电话银行绑定的安全产品是什么,网上_s 银行_n 之前_f 绑_v 定_v K_g 令_v 再_d 开通_v 电话_n 银行_n 是否_v 可以_v 使用_v 同一个_a K_d 令_v,电话_n 银行_n 绑定_v 的_u 安全_a 产品_n 是_v 什么_r
1016,1017,开通电话银行绑定的电子银行有什么,电话银行绑定的安全产品是什么,开通_v 电话_n 银行_n 绑定_v 的_u 电子_n 银行_n 有_v 什么_r,电话_n 银行_n 绑定_v 的_u 安全_a 产品_n 是_v 什么_r
1017,1018,在北京以外地区通过电话银行操作301医院挂号如何操作,电话银行如何操作301医院挂号功能,在_p 北京_ns 以外_f 地区_n 通过_p 电话_n 银行_n 操作_v 301_m 医院_n 挂号_v 如何_r 操作_v,电话_n 银行_n 如何_r 操作_v 301_m 医院_n 挂号_v 功能_n
1018,1019,电话银行操作301医院挂号收电话费吗,电话银行如何操作301医院挂号功能,电话_n 银行_n 操作_v 301_m 医院_n 挂号_v 收_v 电话费_n 吗_u,电话_n 银行_n 如何_r 操作_v 301_m 医院_n 挂号_v 功能_n
1019,1020,电话银行按几键操作301医院挂号功能,电话银行如何操作301医院挂号功能,电话_n 银行_n 按_p 几_m 键_q 操作_v 301_m 医院_n 挂号_v 功能_n,电话_n 银行_n 如何_r 操作_v 301_m 医院_n 挂号_v 功能_n
1020,1021,我的卡片挂失可以通过自助机具查询余额吗,处于状态异常的卡（如卡挂失或密码锁定）在自助机具上进行操作时是否会发生吞卡,我_r 的_u 卡片_n 挂失_v 可以_v 通过_p 自助_a 机具_n 查询_v 余额_n 吗_u,处于_v 状态_n 异常_a 的_u 卡_n （_w 如_v 卡_n 挂失_v 或_c 密码_n 锁定_v ）_w 在_p 自助_a 机具_n 上_f 进行_v 操作_v 时_g 是否_v 会_v 发生_v 吞卡_n
1021,1022,我的卡片挂失了为什么在自助机具查询余额会吞卡,处于状态异常的卡（如卡挂失或密码锁定）在自助机具上进行操作时是否会发生吞卡,我_r 的_u 卡片_n 挂失_v 了_u 为什么_r 在_p 自助_a 机具_n 查询_v 余额_n 会_v 吞_v 卡_n,处于_v 状态_n 异常_a 的_u 卡_n （_w 如_v 卡_n 挂失_v 或_c 密码_n 锁定_v ）_w 在_p 自助_a 机具_n 上_f 进行_v 操作_v 时_g 是否_v 会_v 发生_v 吞卡_n
1022,1023,银行卡密码锁了在自助机具查询余额会吞卡吗,处于状态异常的卡（如卡挂失或密码锁定）在自助机具上进行操作时是否会发生吞卡,银行卡_n 密码_n 锁_v 了_u 在_p 自助_a 机具_n 查询_v 余额_n 会_v 吞_v 卡_n 吗_u,处于_v 状态_n 异常_a 的_u 卡_n （_w 如_v 卡_n 挂失_v 或_c 密码_n 锁定_v ）_w 在_p 自助_a 机具_n 上_f 进行_v 操作_v 时_g 是否_v 会_v 发生_v 吞卡_n
