序号,领域,问题,扩展问题,SegmentedInput,SegmentedTarget
1859,电子银行,个人网银基金代销是什么,基金代销是干什么的, 基金 代销 是 干什么 的 , 个人 网银 基金 代销 是 什么 
1860,电子银行,个人网银基金代销是什么,个人网银基金代销是做什么的, 个人 网银 基金 代销 是 做 什么 的 , 个人 网银 基金 代销 是 什么 
1861,电子银行,个人网银基金代销是什么,个人网银基金代销的功能是啥, 个人 网银 基金 代销 的 功能 是 啥 , 个人 网银 基金 代销 是 什么 
1862,电子银行,个人网上银行第三方存管业务是什么,我能在网银中进行三方存管的操作吗, 我 能 在 网银 中 进行 三 方 存管 的 操作 吗 , 个人 网上 银行 第三 方 存管 业务 是 什么 
1863,电子银行,个人网上银行第三方存管业务是什么,我能在个人网银中进行三方存管的资金划拨吗, 我 能 在 个人 网银 中 进行 三 方 存管 的 资金 划拨 吗 , 个人 网上 银行 第三 方 存管 业务 是 什么 
1864,电子银行,个人网上银行第三方存管业务是什么,我能在网银中进行银行转证券吗, 我 能 在 网银 中 进行 银行 转 证券 吗 , 个人 网上 银行 第三 方 存管 业务 是 什么 
1865,电子银行,个人网上银行第三方存管业务是什么,我能在网银中进行证券转银行吗, 我 能 在 网银 中 进行 证券 转 银行 吗 , 个人 网上 银行 第三 方 存管 业务 是 什么 
1866,电子银行,个人网上银期转账是什么,我能在网银中进行银期转账吗, 我 能 在 网银 中 进行 银 期 转账 吗 , 个人 网上 银期 转账 是 什么 
1867,电子银行,个人网上银期转账是什么,我能在网银中查询我期货账户的余额吗, 我 能 在 网银 中 查询 我 期货 账户 的 余额 吗 , 个人 网上 银期 转账 是 什么 
1868,电子银行,个人网上银期转账是什么,我能通过网银进行期货的出金吗, 我 能 通过 网银 进行 期货 的 出金 吗 , 个人 网上 银期 转账 是 什么 
1869,电子银行,个人网上银期转账是什么,我能通过网银进行期货的入金吗, 我 能 通过 网银 进行 期货 的 入 金 吗 , 个人 网上 银期 转账 是 什么 
1870,电子银行,个人网上银行外汇宝是什么,我能在网银中进行外汇宝操作吗, 我 能 在 网银 中 进行 外汇 宝 操作 吗 , 个人 网上 银行 外汇 宝 是 什么 
1871,电子银行,个人网上银行外汇宝是什么,能在网银中买卖外汇宝吗, 能 在 网银 中 买卖 外汇 宝 吗 , 个人 网上 银行 外汇 宝 是 什么 
1872,电子银行,个人网银记账式债券是什么,我能通过我的网银进行记账式国债的买卖吗, 我 能 通过 我 的 网银 进行 记账式 国债 的 买卖 吗 , 个人 网银 记账式 债券 是 什么 
1873,电子银行,个人网银记账式债券是什么,我能在网银中解约记账式国债吗, 我 能 在 网银 中 解约 记账式 国债 吗, 个人 网银 记账式 债券 是 什么 
1874,电子银行,个人网银记账式债券是什么,我能在网银中签约记账式国债吗, 我 能 在 网银 中签 约 记账式 国债 吗, 个人 网银 记账式 债券 是 什么 
1875,电子银行,个人网银通知存款是什么,我能通过网银中的通知存款做什么, 我 能 通过 网银 中 的 通知 存款 做 什么 , 个人 网银 通知 存款 是 什么 
1876,电子银行,个人网银通知存款是什么,我能在个人网银中存通知存款吗, 我 能 在 个人 网银 中 存 通知 存款 吗, 个人 网银 通知 存款 是 什么 
1877,电子银行,个人网银通知存款是什么,我能在个人网银中支取掉我的通知存款吗, 我 能 在 个人 网银 中 支取 掉 我 的 通知 存款 吗, 个人 网银 通知 存款 是 什么 
1878,电子银行,个人网银通知存款是什么,我能在网银上查询我卡里面的通知存款吗, 我 能 在 网银 上 查询 我 卡里 面 的 通知 存款 吗, 个人 网银 通知 存款 是 什么 
1879,电子银行,个人网银双利丰通知存款是什么,我能通过网银中的双利丰做什么, 我 能 通过 网银 中 的 双 利 丰 做 什么 , 个人 网银 双 利 丰 通知 存款 是 什么 
1880,电子银行,个人网银双利丰通知存款是什么,我能在个人网银中存双利丰吗, 我 能 在 个人 网银 中 存 双 利 丰 吗 , 个人 网银 双 利 丰 通知 存款 是 什么 
1881,电子银行,个人网银双利丰通知存款是什么,我能在个人网银中支取掉我的双利丰吗, 我 能 在 个人 网银 中 支取 掉 我 的 双 利 丰 吗 , 个人 网银 双 利 丰 通知 存款 是 什么 
1882,电子银行,个人网银双利丰通知存款是什么,我能在网银上查询我卡里面的双利丰吗, 我 能 在 网银 上 查询 我 卡里 面 的 双利 丰 吗 , 个人 网银 双 利 丰 通知 存款 是 什么 
1883,电子银行,个人网上银行定活通业务是什么,我能通过网银中的定活通做什么, 我 能 通过 网银 中 的 定 活 通 做 什么 , 个人 网上 银行 定 活 通 业务 是 什么 
1884,电子银行,个人网上银行定活通业务是什么,我能在个人网银中存定期吗, 我 能 在 个人 网银 中 存 定期 吗 , 个人 网上 银行 定 活 通 业务 是 什么 
1885,电子银行,个人网上银行定活通业务是什么,我能在个人网银中支取掉我的定期存款吗, 我 能 在 个人 网银 中 支取 掉 我 的 定期 存款 吗, 个人 网上 银行 定 活 通 业务 是 什么 
1886,电子银行,个人网上银行定活通业务是什么,我能在网银上查询我卡里面的定期吗, 我 能 在 网银 上 查询 我 卡里 面 的 定期 吗 , 个人 网上 银行 定 活 通 业务 是 什么 
1887,电子银行,个人网上银行客户服务是什么,我网银中的客户服务是做什么的, 我 网银 中 的 客户 服务 是 做 什么 的 , 个人 网上 银行 客户 服务 是 什么 
1888,电子银行,个人网上银行客户服务是什么,我个人网银中的客户服务可以实现什么功能, 我 个人 网银 中 的 客户 服务 可以 实现 什么 功能 , 个人 网上 银行 客户 服务 是 什么 
1889,电子银行,个人网上银行客户服务是什么,客户服务里面都包含什么菜单, 客户 服务 里面 都 包含 什么 菜单 , 个人 网上 银行 客户 服务 是 什么 
1890,电子银行,个人网银个性化服务是什么,我可以在个人网银中定制我的个性化菜单吗, 我 可以 在 个人 网银 中 定制 我 的 个性化 菜单 吗 , 个人 网银 个性化 服务 是 什么 
1891,电子银行,个人网银个性化服务是什么,我想把我个人网银中常用的菜单放在最显眼的位置，如何操作, 我 想 把 我 个人 网银 中常 用 的 菜单 放 在 最 显眼 的 位置 ， 如何 操作 , 个人 网银 个性化 服务 是 什么 
1892,电子银行,个人网银安全管理是什么,网银安全管理可以做什么, 网银 安全 管理 可以 做 什么 , 个人 网银 安全 管理 是 什么 
1893,电子银行,个人网银安全管理是什么,网银安全管理有什么菜单, 网银 安全 管理 有 什么 菜单 , 个人 网银 安全 管理 是 什么 
1894,电子银行,个人网银安全管理是什么,进行什么操作需要在网银安全管理中操作, 进行 什么 操作 需要 在 网银 安全 管理 中 操作 , 个人 网银 安全 管理 是 什么 
1895,电子银行,个人电子银行渠道管理是什么,个人网银中电子银行渠道管理里面可以干什么, 个人 网银 中 电子 银行 渠道 管理 里面 可以 干 什么 , 个人 电子 银行 渠道 管理 是 什么 
1896,电子银行,个人电子银行渠道管理是什么,我能在电子银行渠道管理中做什么, 我 能 在 电子 银行 渠道 管理 中 做 什么 , 个人 电子 银行 渠道 管理 是 什么 
1897,电子银行,个人电子银行渠道管理是什么,电子银行渠道管理中有什么菜单吗, 电子 银行 渠道 管理 中 有 什么 菜单 吗 , 个人 电子 银行 渠道 管理 是 什么 
1898,电子银行,个人动账短信通知是什么,嘛叫短信业务, 嘛 叫 短 信 业务 , 个人 动 账 短 信 通知 是 什么 
1899,电子银行,个人动账短信通知是什么,每次交易发短信的业务是什么, 每次 交易 发 短 信 的 业务 是 什么 , 个人 动 账 短 信 通知 是 什么 
1900,电子银行,个人动账短信通知是什么,短信通知都有什么功能啊, 短 信 通知 都 有 什么 功能 啊 , 个人 动 账 短 信 通知 是 什么 
1901,电子银行,个人客户信息查询是什么,客户信息查询能查到什么, 客户 信息 查询 能 查到 什么 , 个人 客户 信息 查询 是 什么 
1902,电子银行,个人客户信息查询是什么,什么叫客户信息查询, 什么 叫 客户 信息 查询 , 个人 客户 信息 查询 是 什么 
1903,电子银行,个人客户信息查询是什么,客户信息查询是谁发起的 , 客户 信息 查询 是 谁 发起 的 , 个人 客户 信息 查询 是 什么 
1904,电子银行,个人客户信息查询是什么,个人客户信息查询都能查到什么内容啊, 个人 客户 信息 查询 都 能 查到 什么 内容 啊 , 个人 客户 信息 查询 是 什么 
1905,电子银行,个人网上银行跨行转账业务中涉及的转汇行、补录经办行是什么,网上银行中的转汇行是干嘛的, 网上 银行 中 的 转 汇 行 是 干嘛 的 , 个人 网上 银行 跨 行 转账 业务 中 涉及 的 转 汇行 、 补 录 经办 行 是 什么 
1906,电子银行,个人网上银行跨行转账业务中涉及的转汇行、补录经办行是什么,个人网银中的补录行是干嘛的, 个人 网银 中 的 补 录 行 是 干嘛 的 , 个人 网上 银行 跨 行 转账 业务 中 涉及 的 转 汇行 、 补 录 经办 行 是 什么 
1907,电子银行,个人网上银行跨行转账业务中涉及的转汇行、补录经办行是什么,什么是转汇行, 什么 是 转 汇 行 , 个人 网上 银行 跨 行 转账 业务 中 涉及 的 转 汇行 、 补 录 经办 行 是 什么 
1908,电子银行,个人网上银行跨行转账业务中涉及的转汇行、补录经办行是什么,什么是补录行, 什么是 补 录 行 , 个人 网上 银行 跨 行 转账 业务 中 涉及 的 转 汇行 、 补 录 经办 行 是 什么 
1909,电子银行,个人网上银行跨行转账业务中涉及的转汇行、补录经办行是什么,个人网银跨行转账会涉及到哪些部门, 个人 网银 跨行 转账 会 涉及 到 哪些 部门 , 个人 网上 银行 跨 行 转账 业务 中 涉及 的 转 汇行 、 补 录 经办 行 是 什么 
1910,电子银行,什么是个人网银跨行资金归集业务,网银跨行资金归集的定义, 网银 跨行 资金 归集 的 定义 , 什么 是 个人 网银 跨行 资金 归集 业务 
1911,电子银行,什么是个人网银跨行资金归集业务,跨行资金归集是干嘛用的, 跨 行 资金 归集 是 干嘛 用 的 , 什么 是 个人 网银 跨行 资金 归集 业务 
1912,电子银行,什么是个人网银跨行资金归集业务,跨行资金归集的概念是什么, 跨 行 资金 归集 的 概念 是 什么 , 什么 是 个人 网银 跨行 资金 归集 业务 
1913,电子银行,如何暂停、恢复、注销个人网银,暂停网银怎么办, 暂停 网银 怎么 办 , 如何 暂停 、 恢复 、 注销 个人 网银 
1914,电子银行,如何暂停、恢复、注销个人网银,网银暂停了还能恢复吗, 网银 暂停 了 还 能 恢复 吗 , 如何 暂停 、 恢复 、 注销 个人 网银 
1915,电子银行,如何暂停、恢复、注销个人网银,怎么注销个人网银啊, 怎么 注销 个人 网银 啊 , 如何 暂停 、 恢复 、 注销 个人 网银 
1916,电子银行,如何暂停、恢复、注销个人网银,网银不用了能先暂停吗, 网银 不用 了 能 先 暂停 吗 , 如何 暂停 、 恢复 、 注销 个人 网银 
1917,电子银行,如何暂停、恢复、注销个人网银,我要注销网银怎么办, 我 要 注销 网银 怎么 办 , 如何 暂停 、 恢复 、 注销 个人 网银 
1918,电子银行,请问个人郑州银行借记卡在异地开通个人网银，网银年费收取标准是否按照开卡地标准收取,借记卡开网银，网银的年费怎么收取, 借记卡 开 网银 ， 网银 的 年费 怎么 收取 , 请问 个人 郑州 银行 借记卡 在 异地 开通 个人 网银 ， 网银 年费 收取 标准 是否 按照 开 卡 地标 准 收取 
1919,电子银行,请问个人郑州银行借记卡在异地开通个人网银，网银年费收取标准是否按照开卡地标准收取,在外地开网银，卡不是那里的，年费怎么收啊, 在 外地 开 网银 ， 卡 不 是 那里 的 ， 年 费 怎么 收 啊 , 请问 个人 郑州 银行 借记卡 在 异地 开通 个人 网银 ， 网银 年费 收取 标准 是否 按照 开 卡 地标 准 收取 
1920,电子银行,请问个人郑州银行借记卡在异地开通个人网银，网银年费收取标准是否按照开卡地标准收取,网银年费的收费准则是什么, 网银 年费 的 收费 准则 是 什么 , 请问 个人 郑州 银行 借记卡 在 异地 开通 个人 网银 ， 网银 年费 收取 标准 是否 按照 开 卡 地标 准 收取 
1921,电子银行,网银个人客户自行更新证书，系统不允许客户从IE证书更新为k宝证书，该如何处理,证书该更新了，我是IE的，想更成K宝的，行吗, 证书 该 更新 了 ， 我 是 I E 的 ， 想 更 成 K宝 的 ， 行 吗 , 网银 个人 客户 自行 更新 证书 ， 系统 不 允许 客户 从 I E 证书 更新 为 k宝 证书 ， 该 如何 处理 
1922,电子银行,网银个人客户自行更新证书，系统不允许客户从IE证书更新为k宝证书，该如何处理,系统不让我从IE证书更成K宝证书怎么办啊, 系统 不 让 我 从 I E 证书 更 成 K宝 证书 怎么 办 啊 , 网银 个人 客户 自行 更新 证书 ， 系统 不 允许 客户 从 I E 证书 更新 为 k宝 证书 ， 该 如何 处理 
1923,电子银行,网银个人客户自行更新证书，系统不允许客户从IE证书更新为k宝证书，该如何处理,怎么就不能从IE证书更成K宝的啊 , 怎么 就 不 能 从 I E 证书 更 成 K宝 的 啊 , 网银 个人 客户 自行 更新 证书 ， 系统 不 允许 客户 从 I E 证书 更新 为 k宝 证书 ， 该 如何 处理 
1924,电子银行,网银关联的唯一卡丢失或销卡，想注销网银，如何操作,网银卡丢了，现在想销网银，怎么办, 网 银卡 丢 了 ， 现在 想 销 网银 ， 怎么 办 , 网银 关联 的 唯一 卡 丢失 或 销 卡 ， 想 注销 网银 ， 如何 操作 
1925,电子银行,网银关联的唯一卡丢失或销卡，想注销网银，如何操作,我就一张卡，还开网银了，丢了，现在什么都不需要了，怎么处理啊, 我 就 一 张 卡 ， 还 开 网银 了 ， 丢 了 ， 现在 什么 都 不 需要 了 ， 怎么 处理 啊 , 网银 关联 的 唯一 卡 丢失 或 销 卡 ， 想 注销 网银 ， 如何 操作 
1926,电子银行,网银关联的唯一卡丢失或销卡，想注销网银，如何操作,我的卡已经销了，发现网银还没有销，但我只有这一张卡，怎么办啊, 我 的 卡 已经 销 了 ， 发现 网银 还 没有 销 ， 但 我 只有 这 一 张 卡 ， 怎么 办 啊 , 网银 关联 的 唯一 卡 丢失 或 销 卡 ， 想 注销 网银 ， 如何 操作 
1927,电子银行,个人网银自助注册客户支持的卡种有哪些,哪些卡能自助注册个人网银, 哪些 卡 能 自助 注册 个人 网银 , 个人 网银 自助 注册 客户 支持 的 卡 种 有 哪些 
1928,电子银行,个人网银自助注册客户支持的卡种有哪些,个人网银对自助注册要求有哪些, 个人 网银 对 自助 注册 要求 有 哪些 , 个人 网银 自助 注册 客户 支持 的 卡 种 有 哪些 
1929,电子银行,个人网银自助注册客户支持的卡种有哪些,自助注册个人网银时能用哪些账户啊, 自助 注册 个人 网银 时 能 用 哪些 账户 啊 , 个人 网银 自助 注册 客户 支持 的 卡 种 有 哪些 
1930,电子银行,如果银行卡上没有“CVD2码”怎么进行用户名登录的注册,我的卡上没有CVD二码，注册不了用户名登陆，怎么办啊, 我 的 卡上 没有 C V D 二码 ， 注册 不 了 用户名 登陆 ， 怎么 办 啊 , 如果 银行卡 上 没有 “ C V D 2 码 ” 怎么 进行 用户名 登录 的 注册 
1931,电子银行,如果银行卡上没有“CVD2码”怎么进行用户名登录的注册,怎么有的卡有CVD有的没有啊，没有的话怎么注册用户名登录啊, 怎么 有 的 卡 有 C V D 有的 没有 啊 ， 没有 的 话 怎么 注册 用户名 登录 啊 , 如果 银行卡 上 没有 “ C V D 2 码 ” 怎么 进行 用户名 登录 的 注册 
1932,电子银行,如果银行卡上没有“CVD2码”怎么进行用户名登录的注册,是注册用户名登录时需要输入CVD二码吗, 是 注册 用户名 登录 时 需要 输入 C V D 二码 吗 , 如果 银行卡 上 没有 “ C V D 2 码 ” 怎么 进行 用户名 登录 的 注册 
1933,电子银行,15位身份证号开户的账户能自助注册网银吗,我的身份证是老的，只有15位，能自助注册网银吗, 我 的 身份证 是 老 的 ， 只 有 15 位 ， 能 自助 注册 网银 吗,15 位 身份证 号 开户 的 账户 能 自助 注册 网银 吗
1934,电子银行,15位身份证号开户的账户能自助注册网银吗,15位的身份证开的了个人网银吗,15 位 的 身份证 开 的 了 个人 网银 吗,15 位 身份证 号 开户 的 账户 能 自助 注册 网银 吗
1935,电子银行,15位身份证号开户的账户能自助注册网银吗,除了18位的身份证外，我还有一张15位的身份证，能注册网银吗, 除了 18 位 的 身份证 外 ， 我 还有 一 张 15 位 的 身份证 ， 能 注册 网银 吗,15 位 身份证 号 开户 的 账户 能 自助 注册 网银 吗
1936,电子银行,重号身份证号能自助注册网银吗,重号的身份证能注册网银吗, 重 号 的 身份证 能 注册 网银 吗, 重 号 身份证 号 能 自助 注册 网银 吗
1937,电子银行,重号身份证号能自助注册网银吗,我想自助注册网上银行，但是身份证是重号的，能办吗, 我 想 自助 注册 网上 银行 ， 但是 身份证 是 重 号 的 ， 能 办 吗 , 重 号 身份证 号 能 自助 注册 网银 吗
1938,电子银行,重号身份证号能自助注册网银吗,我的身份证重号了，能开网银吗, 我 的 身份证 重 号 了 ， 能 开 网银 吗, 重 号 身份证 号 能 自助 注册 网银 吗
1939,电子银行,用户名登录密码要求什么格式,网银的用户登录密码有要求吗, 网银 的 用户 登录 密码 有 要求 吗 , 用户名 登录 密码 要求 什么 格式 
1940,电子银行,用户名登录密码要求什么格式,可以用字母作为用户名登录的密码吗, 可以 用 字母 作为 用户名 登录 的 密码 吗 , 用户名 登录 密码 要求 什么 格式 
1941,电子银行,用户名登录密码要求什么格式,用户名登录的密码有什么规则, 用户名 登录 的 密码 有 什么 规则 , 用户名 登录 密码 要求 什么 格式 
1942,电子银行,准贷记卡自助注册网银注意事项有哪些,我想用我的准贷记卡开网银，有什么要求吗, 我 想 用 我 的 准 贷记 卡 开 网银 ， 有 什么 要求 吗 , 准 贷记 卡 自助 注册 网银 注意 事项 有 哪些 
1943,电子银行,准贷记卡自助注册网银注意事项有哪些,用准贷记卡开网银有什么规定吗, 用 准 贷记 卡 开 网银 有 什么 规定 吗 , 准 贷记 卡 自助 注册 网银 注意 事项 有 哪些 
1944,电子银行,准贷记卡自助注册网银注意事项有哪些,怎么用准贷记卡开网银, 怎么 用 准 贷记 卡 开 网银 , 准 贷记 卡 自助 注册 网银 注意 事项 有 哪些 
1945,电子银行,用户名注册支持哪些客户类型,什么客户可以进行个人网瘾的用户名注册, 什么 客户 可以 进行 个人 网瘾 的 用户名 注册 , 用户名 注册 支持 哪些 客户 类型 
1946,电子银行,用户名注册支持哪些客户类型,什么情况能进行用户名注册, 什么 情况 能 进行 用户名 注册 , 用户名 注册 支持 哪些 客户 类型 
1947,电子银行,用户名注册支持哪些客户类型,我是K宝网银，能进行用户名注册吗, 我 是 K宝 网银 ， 能 进行 用户名 注册 吗 , 用户名 注册 支持 哪些 客户 类型 
1948,电子银行,登录用户名输入方式,用户名登录的用户名可以是哪些, 用户名 登录 的 用户名 可以 是 哪 些 , 登录 用户名 输入 方式 
1949,电子银行,登录用户名输入方式,用户名登录可以用什么作为用户名, 用户名 登录 可以 用 什么 作为 用户名 , 登录 用户名 输入 方式 
1950,电子银行,登录用户名输入方式,我用户名登录的用户名是什么, 我 用户名 登录 的 用户名 是 什么 , 登录 用户名 输入 方式 
1951,电子银行,登录密码输入方式,能提示一下用户名登录密码该怎么输入吗, 能 提示 一下 用户名 登录 密码 该 怎么 输入 吗 , 登录 密码 输入 方式 
1952,电子银行,登录密码输入方式,我没改过用户名登录密码，该怎么输入, 我 没 改过 用户名 登录 密码 ， 该 怎么 输入 , 登录 密码 输入 方式 
1953,电子银行,用银行卡卡号及查询密码如何登录网银,我怎么用我的卡号和查询密码在网银上进行查询, 我 怎么 用 我 的 卡 号 和 查询 密码 在 网银 上 进行 查询 , 用 银行 卡卡 号 及 查询 密码 如何 登录 网银 
1954,电子银行,用银行卡卡号及查询密码如何登录网银,我想在网银上查询余额，我没有开过网银，有什么办法吗, 我 想 在 网银 上 查询 余额 ， 我 没有 开过 网银 ， 有 什么 办法 吗 , 用 银行 卡卡 号 及 查询 密码 如何 登录 网银 
1955,电子银行,用银行卡卡号及查询密码如何登录网银,原来的卡号登录哪去了, 原来 的 卡 号 登录 哪 去 了 , 用 银行 卡卡 号 及 查询 密码 如何 登录 网银 
1956,电子银行,未注册网上银行如何查询余额,我没开通过网银，怎么在网上查余额呀, 我 没 开通 过 网银 ， 怎么 在 网上 查 余额 呀 , 未 注册 网上 银行 如何 查询 余额 
1957,电子银行,未注册网上银行如何查询余额,我想在网上查余额，可是我没有开通过网银，能查询吗, 我 想 在 网上 查 余额 ， 可是 我 没有 开通 过 网银 ， 能 查询 吗 , 未 注册 网上 银行 如何 查询 余额 
1958,电子银行,未注册网上银行如何查询余额,有什么方法可以在不开通网银的情况下在网上来查询余额, 有 什么 方法 可以 在 不 开通 网银 的 情况 下 在 网上 来 查询 余额 , 未 注册 网上 银行 如何 查询 余额 
1959,电子银行,未注册网上银行如何查询余额,我想在网上查余额，可是我不想开网银，有办法么, 我 想 在 网上 查 余额 ， 可是 我 不 想开 网银 ， 有 办法 么 , 未 注册 网上 银行 如何 查询 余额 
1960,电子银行,个人网银“账户查询”功能可以支持查询哪些账户,网银账户查询能查询到什么信息, 网银 账户 查询 能 查询 到 什么 信息 , 个人 网银 “ 账户 查询 ” 功能 可以 支持 查询 哪些 账户 
1961,电子银行,个人网银“账户查询”功能可以支持查询哪些账户,网银账户查询能查信用卡信息吗, 网银 账户 查询 能 查 信用卡 信息 吗 , 个人 网银 “ 账户 查询 ” 功能 可以 支持 查询 哪些 账户 
1962,电子银行,个人网银“账户查询”功能可以支持查询哪些账户,储蓄卡的信息在网上什么菜单可以查询到, 储蓄卡 的 信息 在 网上 什么 菜单 可以 查询 到 , 个人 网银 “ 账户 查询 ” 功能 可以 支持 查询 哪些 账户 
1963,电子银行,个人网银“账户查询”功能是否支持多账户查询,网银余额查询能同时查询不同账户吗, 网银 余额 查询 能 同时 查询 不同 账户 吗 , 个人 网银 “ 账户 查询 ” 功能 是否 支持 多 账户 查询 
1964,电子银行,个人网银“账户查询”功能是否支持多账户查询,网银明细查询能查询多个账户信息吗, 网银 明细 查询 能 查询 多 个 账户 信息 吗 , 个人 网银 “ 账户 查询 ” 功能 是否 支持 多 账户 查询 
1965,电子银行,个人网银“账户查询”功能是否支持多账户查询,网银查明细只能一个个查吗, 网银 查 明细 只能 一个个 查 吗 , 个人 网银 “ 账户 查询 ” 功能 是否 支持 多 账户 查询 
1966,电子银行,个人网银“账户查询”功能是否可以查询贷记卡的账户信息,信用卡信息怎么用网银查, 信用卡 信息 怎么 用 网银 查, 个人 网银 “ 账户 查询 ” 功能 是否 可以 查询 贷记 卡 的 账户 信息 
1967,电子银行,个人网银“账户查询”功能是否可以查询贷记卡的账户信息,网银帐户查询里为什么不显示我信用卡的信息, 网银 帐户 查询 里 为什么 不 显示 我 信用卡 的 信息 , 个人 网银 “ 账户 查询 ” 功能 是否 可以 查询 贷记 卡 的 账户 信息 
1968,电子银行,个人网银“账户查询”功能是否可以查询贷记卡的账户信息,信用卡信息在网银哪个菜单查, 信用卡 信息 在 网银 哪个 菜单 查 , 个人 网银 “ 账户 查询 ” 功能 是否 可以 查询 贷记 卡 的 账户 信息 
1969,电子银行,为什么交易明细中会出现多笔超期记录,超期记录是什么, 超期 记录 是 什么 , 为什么 交易 明细 中 会 出现 多 笔 超期 记录 
1970,电子银行,为什么交易明细中会出现多笔超期记录,为什么会有超期记录, 为什么 会 有 超期 记录 , 为什么 交易 明细 中 会 出现 多 笔 超期 记录 
1971,电子银行,卡折合一户通过网银渠道可以查询多长时间的明细,卡折合一账户可以查出多久的交易记录, 卡折 合一 账户 可以 查出 多久 的 交易 记录 , 卡折 合 一 户 通过 网银 渠道 可以 查询 多长时间 的 明细 
1972,电子银行,点击“账户明细查询”功能时，提示“2183明细查询失败”是什么原因,网银提示2183是什么意思, 网银 提示 2183 是 什么 意思 , 点击 “ 账户 明细 查询 ” 功能 时 ， 提示 “ 2183 明细 查询 失败 ” 是 什么 原因 
1973,电子银行,点击“账户明细查询”功能时，提示“2183明细查询失败”是什么原因,我用网银查明细，为什么提示2183, 我 用 网银 查 明细 ， 为什么 提示 2183, 点击 “ 账户 明细 查询 ” 功能 时 ， 提示 “ 2183 明细 查询 失败 ” 是 什么 原因 
1974,电子银行,查询账户明细中，点击“下载”功能后无法下载，提示“网页上有错误”是什么原因如何解决,用网银下载明细时，提示网页有错误, 用 网银 下载 明细 时 ， 提示 网页 有 错误 , 查询 账户 明细 中 ， 点击 “ 下载 ” 功能 后 无法 下载 ， 提示 “ 网页 上 有 错误 ” 是 什么 原因 如何 解决 
1975,电子银行,查询账户明细中，点击“下载”功能后无法下载，提示“网页上有错误”是什么原因如何解决,为什么我不能用网银下载交易明细, 为什么 我 不 能 用 网银 下载 交易 明细 , 查询 账户 明细 中 ， 点击 “ 下载 ” 功能 后 无法 下载 ， 提示 “ 网页 上 有 错误 ” 是 什么 原因 如何 解决 
1976,电子银行,什么是一代k宝,一代k宝是啥啊, 一 代 k宝 是 啥 啊 , 什么 是 一 代 k宝 
1977,电子银行,什么是一代k宝,什么叫一代k宝, 什么 叫 一 代 k宝 , 什么 是 一 代 k宝 
1978,电子银行,什么是一代k宝,你们怎么定义的一代k宝, 你们 怎么 定义 的 一 代 k宝 , 什么 是 一 代 k宝 
1979,电子银行,k宝，通用k宝如何下载证书,怎么下载k宝证书, 怎么 下载 k宝 证书 ,k 宝 ， 通用 k宝 如何 下载 证书 
1980,电子银行,k宝，通用k宝如何下载证书,如何下载k宝证书, 如何 下载 k宝 证书 ,k 宝 ， 通用 k宝 如何 下载 证书 
1981,电子银行,k宝，通用k宝如何下载证书,我要下载k宝证书，该怎么做, 我 要 下载 k宝 证书 ， 该 怎么 做 ,k 宝 ， 通用 k宝 如何 下载 证书 
1982,电子银行,k宝，通用k宝如何下载证书,我开网银了，第一次用，怎么下证书, 我 开 网银 了 ， 第一 次 用 ， 怎么 下 证书 ,k 宝 ， 通用 k宝 如何 下载 证书 
1983,电子银行,什么是二代k宝,二代k宝有什么好处, 二代 k宝 有 什么 好处 , 什么 是 二代 k宝 
1984,电子银行,什么是二代k宝,二代k宝是更安全吗, 二代 k宝 是 更 安全 吗 , 什么 是 二代 k宝 
1985,电子银行,什么是二代k宝,介绍下你行二代k宝有什么好处, 介绍 下 你 行 二代 k宝 有 什么 好处 , 什么 是 二代 k宝 
1986,电子银行,什么是二代k宝,二代k宝是一代k宝的升级产品吗, 二代 k宝 是 一 代 k宝 的 升级 产品 吗 , 什么 是 二代 k宝 
1987,电子银行,k宝、通用k宝证书有效期,你行k宝有效期是多久, 你 行 k宝 有效期 是 多久 ,k 宝 、 通用 k宝 证书 有效期 
1988,电子银行,k宝、通用k宝证书有效期,k宝到期时登录网银有提示吗,k 宝 到期 时 登录 网银 有 提示 吗 ,k 宝 、 通用 k宝 证书 有效期 
1989,电子银行,k宝、通用k宝证书有效期,我的k宝快到期了，我可以在网上自己更新吗, 我 的 k宝 快 到期 了 ， 我 可以 在 网上 自己 更新 吗 ,k 宝 、 通用 k宝 证书 有效期 
1990,电子银行,k宝、通用k宝证书有效期,k宝到期时登陆手机银行会有什么样的提示,k 宝 到期 时 登陆 手机 银行 会 有 什么样 的 提示 ,k 宝 、 通用 k宝 证书 有效期 
1991,电子银行,k宝、通用k宝锁定与解锁,k宝密码输错锁定了只能到柜台办理吗,k 宝 密码 输 错 锁定 了 只能 到 柜台 办理 吗 ,k 宝 、 通用 k宝 锁定 与 解锁 
1992,电子银行,k宝、通用k宝锁定与解锁,k宝密码输错几次会锁定,k 宝 密码 输 错 几 次 会 锁定 ,k 宝 、 通用 k宝 锁定 与 解锁 
1993,电子银行,k宝、通用k宝锁定与解锁,k宝密码锁定后会自动解锁吗,k 宝 密码 锁定 后 会 自动 解锁 吗 ,k 宝 、 通用 k宝 锁定 与 解锁 
1994,电子银行,k宝、通用k宝锁定与解锁,我k宝密码想不起来输错锁定了，明天还可以继续试吗, 我 k宝 密码 想不起来 输 错 锁 定 了 ， 明天 还 可以 继续 试 吗 ,k 宝 、 通用 k宝 锁定 与 解锁 
