,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
1057,1058,企事业单位申请支付通时需要提供什么,请问智付通需要什么资料,企事业 单位 申请 支付 通时 需要 提供 什么,请问 智付通 需要 什么 资料
1058,1059,公共客户申请需要的资料有哪些,请问智付通需要什么资料,公共 客户 申请 需要 的 资料 有 哪些,请问 智付通 需要 什么 资料
1059,1060,智付通的功能有哪些,智付通功能,智付通 的 功能 有 哪些,智付通 功能
1060,1061,智付通都能干嘛用,智付通功能,智付通 都 能 干 嘛 用,智付通 功能
1061,1062,除了转账外，智付通还能干嘛用,智付通功能,除了 转账 外 ， 智付通 还 能 干 嘛 用,智付通 功能
1062,1063,电子商务都有哪些内容,电子商务业务包括什么,电子 商务 都 有 哪些 内容,电子 商务 业务 包括 什么
1063,1064,电子商务所涵盖的产品包括什么,电子商务业务包括什么,电子 商务所 涵盖 的 产品 包括 什么,电子 商务 业务 包括 什么
1064,1065,什么是电子商务,电子商务业务包括什么,什么 是 电子 商务,电子 商务 业务 包括 什么
1065,1066,电子商务的结算包括什么,电子商务业务包括什么,电子 商务 的 结算 包括 什么,电子 商务 业务 包括 什么
1066,1067,B2B申请条件以及资料是什么,B2B网上特约商户申请条件与申请资料是什么,B2B 申请 条件 以及 资料 是 什么,B2B网 上 特约 商户 申请 条件 与 申请 资料 是 什么
1067,1068,对于申请B2B的客户，条件与资料都有哪些,B2B网上特约商户申请条件与申请资料是什么,对于 申请 B2B 的 客户 ， 条件 与 资料 都 有 哪些,B2B网 上 特约 商户 申请 条件 与 申请 资料 是 什么
1068,1069,B2B的资料变更了该怎么办,B2B特约商户信息变更需要什么材料,B2B 的 资料 变更 了 该 怎么 办,B2B特约 商户 信息 变更 需要 什么 材料
1069,1070,B2B如果信息变更了，需要什么资料啊,B2B特约商户信息变更需要什么材料,B2B 如果 信息 变更 了 ， 需要 什么 资料 啊,B2B特约 商户 信息 变更 需要 什么 材料
1070,1071,我想暂停B2B业务，该怎么处理,如何办理B2B特约商户暂停业务,我 想 暂停 B2B 业务 ， 该 怎么 处理,如何 办理 B2B特约 商户 暂停 业务
1071,1072,我能不能暂停B2B业务啊,如何办理B2B特约商户暂停业务,我 能 不 能 暂停 B2B 业务 啊,如何 办理 B2B特约 商户 暂停 业务
1072,1073,告诉我一下暂停B2B的方法吧，快！,如何办理B2B特约商户暂停业务,告诉 我 一下 暂停 B2B 的 方法 吧 ， 快 ！,如何 办理 B2B特约 商户 暂停 业务
1073,1074,我想恢复B2B的业务，怎么办理,如何办理B2B特约商户恢复服务,我 想 恢复 B2B 的 业务 ， 怎么 办理,如何 办理 B2B特约 商户 恢复 服务
1074,1075,B2B的能恢复吗,如何办理B2B特约商户恢复服务,B2B 的 能 恢复 吗,如何 办理 B2B特约 商户 恢复 服务
1075,1076,怎么恢复B2B,如何办理B2B特约商户恢复服务,怎么 恢复 B2B,如何 办理 B2B特约 商户 恢复 服务
1076,1077,B2B注销该怎么办理,如何办理B2B特约商户注销业务,B2B 注销 该 怎么 办理,如何 办理 B2B特约 商户 注销 业务
1077,1078,B2B能注销吗,如何办理B2B特约商户注销业务,B2B 能 注销 吗,如何 办理 B2B特约 商户 注销 业务
1078,1079,办理B2B注销的方法是什么,如何办理B2B特约商户注销业务,办理 B2B 注销 的 方法 是 什么,如何 办理 B2B特约 商户 注销 业务
1079,1080,嘛叫特约商户,请问什么是B2C（特约商户）,嘛 叫 特约 商户,请问 什么 是 B2C （ 特约 商户 ）
1080,1081,嘛叫B2C,请问什么是B2C（特约商户）,嘛 叫 B2C,请问 什么 是 B2C （ 特约 商户 ）
1081,1082,B2C是什么,请问什么是B2C（特约商户）,B2C 是 什么,请问 什么 是 B2C （ 特约 商户 ）
1082,1083,特约商户是什么,请问什么是B2C（特约商户）,特约 商户 是 什么,请问 什么 是 B2C （ 特约 商户 ）
1083,1084,我问你啊，B2C安全码,请问B2C（特约商户）网上支付安全吗,我 问 你 啊 ， B2C 安全码,请问 B2C （ 特约 商户 ） 网上 支付 安全 吗
1084,1085,你们的这个B2C在支付时安全码,请问B2C（特约商户）网上支付安全吗,你们 的 这个 B2C 在 支付 时 安全码,请问 B2C （ 特约 商户 ） 网上 支付 安全 吗
1085,1086,你们保证B2C在支付时是安全的吗,请问B2C（特约商户）网上支付安全吗,你们 保证 B2C 在 支付 时 是 安全 的 吗,请问 B2C （ 特约 商户 ） 网上 支付 安全 吗
1086,1087,B2C的条件是什么,B2C特约商户申请条件,B2C 的 条件 是 什么,B2C 特约 商户 申请 条件
1087,1088,我想申请B2C，需要什么条件,B2C特约商户申请条件,我 想 申请 B2C ， 需要 什么 条件,B2C 特约 商户 申请 条件
1088,1089,B2C都需要哪些条件,B2C特约商户申请条件,B2C 都 需要 哪些 条件,B2C 特约 商户 申请 条件
1089,1090,想要成为B2C的商户需要什么条件,申请B2C特约商户需提供什么资料,想 要 成为 B2C 的 商户 需要 什么 条件,申请 B2C 特约 商户 需 提供 什么 资料
1090,1091,申请B2C，我们需要什么啊,申请B2C特约商户需提供什么资料,申请 B2C ， 我们 需要 什么 啊,申请 B2C 特约 商户 需 提供 什么 资料
1091,1092,怎么才能成为你们的B2C商户啊,申请B2C特约商户需提供什么资料,怎么 才 能 成为 你们 的 B2C商户 啊,申请 B2C 特约 商户 需 提供 什么 资料
1092,1093,B2C的信息变了怎么办,请问B2C特约商户信息如何变更,B2C 的 信息 变 了 怎么 办,请问 B2C 特约 商户 信息 如何 变更
1093,1094,我想把B2C的信息变更一下可以吗,请问B2C特约商户信息如何变更,我 想 把 B2C 的 信息 变更 一下 可以 吗,请问 B2C 特约 商户 信息 如何 变更
1094,1095,我能不能把B2C的信息修改一下,请问B2C特约商户信息如何变更,我 能 不 能 把 B2C 的 信息 修改 一下,请问 B2C 特约 商户 信息 如何 变更
1095,1096,能不能把B2C暂停了,请问B2C特约商户如何暂停服务,能 不 能 把 B2C 暂停 了,请问 B2C 特约 商户 如何 暂停 服务
1096,1097,不想用了的B2C可以暂停吗,请问B2C特约商户如何暂停服务,不 想 用 了 的 B2C 可以 暂停 吗,请问 B2C 特约 商户 如何 暂停 服务
1097,1098,快把B2C暂停了吧，我不用了,请问B2C特约商户如何暂停服务,快 把 B2C 暂停 了 吧 ， 我 不 用 了,请问 B2C 特约 商户 如何 暂停 服务
1098,1099,B2C该怎么恢复,请问B2C特约商户如何恢复服务,B2C 该 怎么 恢复,请问 B2C 特约 商户 如何 恢复 服务
1099,1100,B2C恢复的方法是什么,请问B2C特约商户如何恢复服务,B2C 恢复 的 方法 是 什么,请问 B2C 特约 商户 如何 恢复 服务
1100,1101,B2C的办法是什么,请问B2C特约商户如何恢复服务,B2C 的 办法 是 什么,请问 B2C 特约 商户 如何 恢复 服务
1101,1102,B2C有什么招儿,请问B2C特约商户如何恢复服务,B2C 有 什么 招儿,请问 B2C 特约 商户 如何 恢复 服务
1102,1103,B2C注销了怎么弄啊,请问B2C特约商户如何注销,B2C 注销 了 怎么 弄 啊,请问 B2C 特约 商户 如何 注销
1103,1104,该怎么注销B2C啊,请问B2C特约商户如何注销,该 怎么 注销 B2C 啊,请问 B2C 特约 商户 如何 注销
1104,1105,把B2C注销的方法告诉我,请问B2C特约商户如何注销,把 B2C 注销 的 方法 告诉 我,请问 B2C 特约 商户 如何 注销
1105,1106,B2C注销，方法和流程说一下 ,请问B2C特约商户如何注销,B2C 注销 ， 方法 和 流程 说 一下,请问 B2C 特约 商户 如何 注销
1106,1107,为嘛提示我交易失败不让我交易，你们这是怎么了,请问在进行网上支付时，网站提示“交易失败，不允许持卡人交易”是什么原因,为 嘛 提示 我 交易 失败 不 让 我 交易 ， 你们 这 是 怎么 了,请问 在 进行 网上 支付 时 ， 网站 提示 “ 交易 失败 ， 不 允许 持 卡人 交易 ” 是 什么 原因
1107,1108,系统提示我交易失败，怎么回事,请问在进行网上支付时，网站提示“交易失败，不允许持卡人交易”是什么原因,系统 提示 我 交易 失败 ， 怎么 回 事,请问 在 进行 网上 支付 时 ， 网站 提示 “ 交易 失败 ， 不 允许 持 卡人 交易 ” 是 什么 原因
1108,1109,交易失败了，是什么原因,请问在进行网上支付时，网站提示“交易失败，不允许持卡人交易”是什么原因,交易 失败 了 ， 是 什么 原因,请问 在 进行 网上 支付 时 ， 网站 提示 “ 交易 失败 ， 不 允许 持 卡人 交易 ” 是 什么 原因
1109,1110,什么是B2C的个人客户,请问什么是B2C（个人客户）,什么 是 B2C 的 个人 客户,请问 什么 是 B2C （ 个人 客户 ）
1110,1111,B2C的客人客户是什么意思,请问什么是B2C（个人客户）,B2C 的 客人 客户 是 什么 意思,请问 什么 是 B2C （ 个人 客户 ）
1111,1112,B2C个人客户的意思是什么,请问什么是B2C（个人客户）,B2C 个人 客户 的 意思 是 什么,请问 什么 是 B2C （ 个人 客户 ）
0,1,信用卡在哪申请,贷记卡申请渠道有哪些,信用卡 在 哪 申请,贷记卡 申请 渠道 有 哪些
1,2,打电话能申请信用卡么,贷记卡申请渠道有哪些,打电话 能 申请 信用 卡么,贷记卡 申请 渠道 有 哪些
2,3,在网上能申请信用卡么,贷记卡申请渠道有哪些,在 网上 能 申请 信用 卡么,贷记卡 申请 渠道 有 哪些
3,4,到柜台申请信用卡带什么资料,贷记卡申请渠道有哪些,到 柜台 申请 信用卡 带 什么 资料,贷记卡 申请 渠道 有 哪些
4,5,信用卡怎么提额,贷记卡额度如何调整,信用卡 怎么 提额,贷记卡 额度 如何 调整
5,6,信用卡额度不够用,贷记卡额度如何调整,信用卡 额度 不 够 用,贷记卡 额度 如何 调整
6,7,透支额度太低，提高点,贷记卡额度如何调整,透支 额度 太 低 ， 提高 点,贷记卡 额度 如何 调整
7,8,信用卡临时额度怎么提高,贷记卡额度如何调整,信用卡 临时 额度 怎么 提高,贷记卡 额度 如何 调整
8,9,信用卡永久额度怎么提高,贷记卡额度如何调整,信用卡 永久 额度 怎么 提高,贷记卡 额度 如何 调整
9,10,信用卡积分怎么算的,贷记卡积分如何计算,信用卡 积分 怎么 算 的,贷记卡 积分 如何 计算
10,11,信用卡1块钱积多少分,贷记卡积分如何计算,信用卡 1 块 钱 积 多少 分,贷记卡 积分 如何 计算
11,12,信用卡刷美元积分么,贷记卡积分如何计算,信用卡 刷 美元 积分么,贷记卡 积分 如何 计算
12,13,信用卡丢了怎么补,贷记卡丢失补办如何办理,信用卡 丢 了 怎么 补,贷记卡 丢失 补办 如何 办理
13,14,网上能挂失信用卡么,贷记卡丢失补办如何办理,网上 能 挂失 信用 卡么,贷记卡 丢失 补办 如何 办理
14,15,到柜台能挂失信用卡么,贷记卡丢失补办如何办理,到 柜台 能 挂失 信用 卡么,贷记卡 丢失 补办 如何 办理
15,16,商惠通是什么卡,什么是金穗商惠通卡,商惠通 是 什么 卡,什么 是 金穗 商惠 通卡
16,17,商惠通是储蓄卡么,什么是金穗商惠通卡,商惠通 是 储蓄 卡么,什么 是 金穗 商惠 通卡
17,18,商惠通卡协议期限有几种,商惠通卡协议要素包括哪些,商惠 通卡 协议 期限 有 几 种,商惠 通卡 协议 要素 包括 哪些
18,19,商惠通卡协议生效怎么规定的,商惠通卡协议什么时候生效,商惠 通卡 协议 生效 怎么 规定 的,商惠 通卡 协议 什么 时候 生效
19,20,商惠通卡协议到期怎么规定的,商惠通卡协议什么时候到期,商惠 通卡 协议 到期 怎么 规定 的,商惠 通卡 协议 什么 时候 到期
20,21,商惠通卡协议到期后协议笔数怎么算,商惠通卡协议什么时候到期,商惠 通卡 协议 到期 后 协议 笔数 怎么 算,商惠 通卡 协议 什么 时候 到期
21,22,商惠通卡每月到期后优惠笔数是否累加,商惠通卡协议什么时候到期,商惠 通卡 每月 到期 后 优惠 笔数 是否 累加,商惠 通卡 协议 什么 时候 到期
22,23,哪个网站下载收单对账单,如何从网上下载收单业务对账单,哪个 网站 下载 收单 对 账单,如何 从 网上 下载 收单 业务 对 账单
23,24,下载收单对账单的商户登录名是什么,如何从网上下载收单业务对账单,下载 收单 对 账单 的 商户 登录名 是 什么,如何 从 网上 下载 收单 业务 对 账单
24,25,下载收单对账单的商户密码是几位,如何从网上下载收单业务对账单,下载 收单 对 账单 的 商户 密码 是 几 位,如何 从 网上 下载 收单 业务 对 账单
25,26,收单对账单能查几个月的,可以查询多久的收单业务对账单,收单 对 账单 能 查 几 个 月 的,可以 查询 多久 的 收单 业务 对 账单
26,27,收单对账单能查多长时间,可以查询多久的收单业务对账单,收单 对 账单 能 查 多 长 时间,可以 查询 多久 的 收单 业务 对 账单
27,28,pos机刷完卡多长时间到账,郑州银行POS机商户刷卡资金清算时间为多长时间,pos机 刷 完 卡多 长 时间 到 账,郑州 银行 POS机商户 刷卡 资金 清算 时间 为 多 长 时间
28,29,pos机刷完卡后六日能到账么,郑州银行POS机商户刷卡资金清算时间为多长时间,pos机 刷 完卡 后 六日 能 到 账么,郑州 银行 POS机商户 刷卡 资金 清算 时间 为 多 长 时间
29,30,储蓄卡分为哪些卡型,借记卡如何分类,储蓄卡 分为 哪些 卡型,借记卡 如何 分类
30,31,储蓄卡的种类有哪些,借记卡如何分类,储蓄卡 的 种类 有 哪些,借记卡 如何 分类
31,32,单位能办储蓄卡么,借记卡如何分类,单位 能 办 储蓄 卡么,借记卡 如何 分类
32,33,郑州银行储蓄卡的号段是多少,借记卡有哪些卡种标识,郑州 银行 储蓄卡 的 号段 是 多少,借记卡 有 哪些 卡种 标识
33,34,郑州银行储蓄卡多少位,借记卡有哪些卡种标识,郑州 银行 储蓄卡 多少 位,借记卡 有 哪些 卡种 标识
34,35,郑州银行储蓄卡的前几位数字是多少,借记卡有哪些卡种标识,郑州 银行 储蓄卡 的 前 几 位 数字 是 多少,借记卡 有 哪些 卡种 标识
35,36,能代别人开卡么,如何代理开卡,能 代 别人 开 卡么,如何 代理 开卡
36,37,代别人开卡需要带什么,如何代理开卡,代 别人 开卡 需要 带 什么,如何 代理 开卡
37,38,代理开卡有什么规定,如何代理开卡,代理 开卡 有 什么 规定,如何 代理 开卡
38,39,批量开卡有什么规定,如何批量开卡,批量 开卡 有 什么 规定,如何 批量 开卡
39,40,学校批量开卡无法提供学生身份证怎么办,如何批量开卡,学校 批量 开卡 无法 提供 学生 身份证 怎么办,如何 批量 开卡
40,41,批量开卡需要经办人身份证么,如何批量开卡,批量 开卡 需要 经办人 身份 证么,如何 批量 开卡
41,42,能证明监护关系的证明有什么,监护关系的有效证明包括哪些,能 证明 监护 关系 的 证明 有 什么,监护 关系 的 有效 证明 包括 哪些
42,43,户口本能证明监护关系么,监护关系的有效证明包括哪些,户口 本能 证明 监护 关系 么,监护 关系 的 有效 证明 包括 哪些
43,44,公安机关出具的证明可以证明监护关系么,监护关系的有效证明包括哪些,公安 机关 出具 的 证明 可以 证明 监护 关系 么,监护 关系 的 有效 证明 包括 哪些
44,45,新办的储蓄卡怎么激活,如何激活新办的借记卡,新 办 的 储蓄卡 怎么 激活,如何 激活 新 办 的 借记卡
45,46,激活储蓄卡时需要带身份证么,如何激活新办的借记卡,激活 储蓄卡 时 需要 带 身份 证么,如何 激活 新 办 的 借记卡
46,47,到哪个网点可以激活储蓄卡,如何激活新办的借记卡,到 哪个 网点 可以 激活 储蓄卡,如何 激活 新 办 的 借记卡
47,48,异地可以办理激活储蓄卡么,如何激活新办的借记卡,异地 可以 办理 激活 储蓄 卡么,如何 激活 新 办 的 借记卡
48,49,储蓄卡密码是几位的,什么是借记卡密码,储蓄卡 密码 是 几 位 的,什么 是 借记卡 密码
49,50,储蓄卡密码就是取款密码么,什么是借记卡密码,储蓄卡 密码 就 是 取款 密码么,什么 是 借记卡 密码
50,51,什么是储蓄卡查询密码,什么是借记卡密码,什么 是 储蓄卡 查询 密码,什么 是 借记卡 密码
51,52,冒名的账户销户怎么办理,冒名账户销户如何办理,冒名 的 账户 销户 怎么 办理,冒名 账户 销户 如何 办理
52,53,冒名的账户销户在哪个网点办理,冒名账户销户如何办理,冒名 的 账户 销户 在 哪个 网点 办理,冒名 账户 销户 如何 办理
53,54,冒名账户销户时需要提供什么资料,冒名账户销户如何办理,冒名 账户 销户 时 需要 提供 什么 资料,冒名 账户 销户 如何 办理
54,55,银行卡存款需要身份证么,借记卡存款有何要求,银行卡 存款 需要 身份 证么,借记卡 存款 有 何 要求
55,56,银行卡存款可以代理么,借记卡存款有何要求,银行卡 存款 可以 代理么,借记卡 存款 有 何 要求
56,57,银行卡无卡存款时有什么规定,借记卡存款有何要求,银行卡 无 卡 存款 时 有 什么 规定,借记卡 存款 有 何 要求
57,58,银行卡代理存款时需要提供存款人身份证么,借记卡存款有何要求,银行卡 代理 存款 时 需要 提供 存款人 身份 证么,借记卡 存款 有 何 要求
58,59,银行卡存款有什么规定,借记卡存款有何要求,银行卡 存款 有 什么 规定,借记卡 存款 有 何 要求
59,60,银行卡取款需要身份证么,个人借记卡柜台取款有何要求,银行卡 取款 需要 身份 证么,个人 借记卡 柜台 取款 有 何 要求
60,61,银行卡取款可以代理么,个人借记卡柜台取款有何要求,银行卡 取款 可以 代理么,个人 借记卡 柜台 取款 有 何 要求
61,62,单位卡能取款么,个人借记卡柜台取款有何要求,单位 卡能 取 款么,个人 借记卡 柜台 取款 有 何 要求
62,63,银行卡代理取款时需要提供卡主本人身份证么,个人借记卡柜台取款有何要求,银行卡 代理 取款 时 需要 提供 卡主 本人 身份 证么,个人 借记卡 柜台 取款 有 何 要求
63,64,银行卡取款有什么规定,个人借记卡柜台取款有何要求,银行卡 取款 有 什么 规定,个人 借记卡 柜台 取款 有 何 要求
64,65,银行卡在ATM取款一天最多能取多少钱,个人借记卡自动柜员机取款有何要求,银行卡 在 ATM 取款 一 天 最 多 能 取 多少 钱,个人 借记卡 自动 柜员机 取款 有 何 要求
65,66,银行卡在ATM取款一天最多能取几次,个人借记卡自动柜员机取款有何要求,银行卡 在 ATM 取款 一 天 最 多 能 取 几 次,个人 借记卡 自动 柜员机 取款 有 何 要求
66,67,银行卡在ATM取款单笔能取多少钱,个人借记卡自动柜员机取款有何要求,银行卡 在 ATM 取款单 笔 能 取 多少 钱,个人 借记卡 自动 柜员机 取款 有 何 要求
67,68,银行卡在柜台转账需要带身份证么,借记卡转账有何要求,银行卡 在 柜台 转账 需要 带 身份 证么,借记卡 转账 有 何 要求
68,69,银行卡在柜台转账能代理么,借记卡转账有何要求,银行卡 在 柜台 转账 能 代理么,借记卡 转账 有 何 要求
69,70,银行卡转账代理需要带卡主身份证么,借记卡转账有何要求,银行卡 转账 代理 需要 带 卡主 身份 证么,借记卡 转账 有 何 要求
70,71,银行卡换卡在哪个网点办理,普通借记卡如何升级换IC卡,银行 卡换卡 在 哪个 网点 办理,普通 借记卡 如何 升级 换 IC卡
71,72,磁条卡可以换ic卡么,普通借记卡如何升级换IC卡,磁条卡 可以 换 ic 卡么,普通 借记卡 如何 升级 换 IC卡
72,73,银行卡换卡需携带什么资料办理,普通借记卡如何升级换IC卡,银行 卡换卡 需 携带 什么 资料 办理,普通 借记卡 如何 升级 换 IC卡
73,74,银行卡未激活能向卡里打款么,借记卡未激活能办什么业务,银行卡 未 激活 能 向 卡 里 打 款么,借记卡 未 激活 能 办 什么 业务
74,75,银行卡未激活能扣贷款么,借记卡未激活能办什么业务,银行卡 未 激活 能 扣 贷款 么,借记卡 未 激活 能 办 什么 业务
75,76,银行卡未激活能存钱么,借记卡未激活能办什么业务,银行卡 未 激活 能 存 钱么,借记卡 未 激活 能 办 什么 业务
76,77,银行卡未激活能转账么,借记卡未激活能办什么业务,银行卡 未 激活 能 转 账么,借记卡 未 激活 能 办 什么 业务
77,78,储蓄卡能刷预授权么,借记卡是否可以进行预授权,储蓄卡 能 刷 预授 权么,借记卡 是否 可以 进行 预授权
78,79,代发工资的银行卡收取管理费么,小额账户管理费免收范围有哪些,代发 工资 的 银行卡 收取 管理 费么,小额 账户 管理费 免 收 范围 有 哪些
79,80,哪些卡不收取管理费,小额账户管理费免收范围有哪些,哪些 卡 不 收取 管理费,小额 账户 管理费 免 收 范围 有 哪些
80,81,贵宾卡收取管理费么,小额账户管理费免收范围有哪些,贵宾卡 收取 管理 费么,小额 账户 管理费 免 收 范围 有 哪些
81,82,银行卡未启用时收取管理费么,借记卡未启用，是否收取小额账户管理费,银行卡 未 启用 时 收取 管理 费么,借记卡 未 启用 ， 是否 收取 小额 账户 管理费
82,83,银行卡附属卡收取管理费么,借记卡未启用，是否收取小额账户管理费,银行卡 附属 卡 收取 管理 费么,借记卡 未 启用 ， 是否 收取 小额 账户 管理费
83,84,银行卡未激活时收取管理费么,借记卡未启用，是否收取小额账户管理费,银行卡 未 激活 时 收取 管理 费么,借记卡 未 启用 ， 是否 收取 小额 账户 管理费
84,85,附属卡是什么,什么是附属卡,附属卡 是 什么,什么 是 附属 卡
85,86,附属卡是什么账户,什么是附属卡,附属卡 是 什么 账户,什么 是 附属 卡
86,87,附属卡与主卡使用的账户是一个账户么,什么是附属卡,附属 卡 与 主卡 使用 的 账户 是 一个 账户 么,什么 是 附属 卡
87,88,主卡可以控制附属卡的支付限额么,什么是附属卡,主卡 可以 控制 附属卡 的 支付 限额 么,什么 是 附属 卡
88,89,怎么办附属卡,如何办理附属卡,怎么办 附属 卡,如何 办理 附属 卡
89,90,附属卡在哪个网点办理,如何办理附属卡,附属 卡 在 哪个 网点 办理,如何 办理 附属 卡
90,91,单位卡的附属卡怎么办,如何办理附属卡,单位卡 的 附属卡 怎么办,如何 办理 附属 卡
91,92,附属卡有啥功能,附属卡有什么功能特点,附属 卡 有 啥 功能,附属 卡 有 什么 功能 特点
92,93,附属卡能开网银么,附属卡有什么功能特点,附属 卡 能 开网 银么,附属 卡 有 什么 功能 特点
93,94,附属卡能升级成主卡么,附属卡有什么功能特点,附属 卡能 升级 成主 卡么,附属 卡 有 什么 功能 特点
94,95,附属卡能办手机银行么,附属卡有什么功能特点,附属 卡 能 办 手机 银行 么,附属 卡 有 什么 功能 特点
95,96,附属卡怎么暂停,如何暂停附属卡使用,附属 卡 怎么 暂停,如何 暂停 附属 卡 使用
96,97,附属卡暂停到哪办理,如何暂停附属卡使用,附属 卡暂 停 到 哪 办理,如何 暂停 附属 卡 使用
97,98,附属卡暂停能让别人去办么,如何暂停附属卡使用,附属 卡暂停 能 让 别人 去 办么,如何 暂停 附属 卡 使用
98,99,主卡怎么对附属卡限额进行控制,如何对附属卡进行控制,主卡 怎么 对 附属 卡 限额 进行 控制,如何 对 附属 卡 进行 控制
99,100,主卡对附属卡进行控制到哪去办,如何对附属卡进行控制,主卡 对 附属 卡 进行 控制 到 哪 去 办,如何 对 附属 卡 进行 控制
100,101,主卡能对附属卡进行啥控制,如何对附属卡进行控制,主卡 能 对 附属 卡 进行 啥 控制,如何 对 附属 卡 进行 控制
101,102,附属卡升级主卡有啥规定,附属卡如何升级,附属 卡升级 主卡 有 啥 规定,附属 卡 如何 升级
102,103,单位附属卡能升级主卡么,附属卡如何升级,单位 附属 卡能 升级 主 卡么,附属 卡 如何 升级
103,104,附属卡里没钱能升级主卡么,附属卡如何升级,附属 卡 里 没 钱 能 升级 主 卡么,附属 卡 如何 升级
104,105,附属卡怎么销卡,附属卡如何销卡,附属 卡 怎么 销卡,附属 卡 如何 销卡
105,106,附属卡销卡有啥规定,附属卡如何销卡,附属 卡销卡 有 啥 规定,附属 卡 如何 销卡
106,107,附属卡销卡时能让主卡持卡人办理么,附属卡如何销卡,附属 卡销 卡时 能 让 主卡 持 卡人 办 理么,附属 卡 如何 销卡
107,108,主卡密码锁定影响附属卡么,借记卡主卡密码锁定后，附属卡密码是否锁定,主卡 密码 锁定 影响 附属 卡么,借记卡 主卡 密码 锁定 后 ， 附属 卡密码 是否 锁定
108,109,主卡密码锁了，附属卡能正常使用么,借记卡主卡密码锁定后，附属卡密码是否锁定,主卡 密码 锁 了 ， 附属 卡能 正常 使用 么,借记卡 主卡 密码 锁定 后 ， 附属 卡密码 是否 锁定
109,110,主卡密码锁了，附属卡密码也锁了么,借记卡主卡密码锁定后，附属卡密码是否锁定,主卡 密码 锁 了 ， 附属 卡密码 也 锁 了 么,借记卡 主卡 密码 锁定 后 ， 附属 卡密码 是否 锁定
110,111,银行卡冻结了能重新设置密码么,卡片资金在被法院冻结的情况下能否进行密码挂失和重置,银行卡 冻结 了 能 重新 设置 密码么,卡片 资金 在 被 法院 冻结 的 情况 下 能否 进行 密码 挂失 和 重置
111,112,银行卡冻结了能密码挂失么,卡片资金在被法院冻结的情况下能否进行密码挂失和重置,银行卡 冻结 了 能 密码 挂 失么,卡片 资金 在 被 法院 冻结 的 情况 下 能否 进行 密码 挂失 和 重置
112,113,打银行流水用带身份证么,打印交易明细是否需要携带身份证件,打 银行 流水用 带 身份 证么,打印 交易 明细 是否 需要 携带 身份 证件
113,114,到柜台打印流水不带身份证行么,打印交易明细是否需要携带身份证件,到 柜台 打印 流水 不 带 身份证 行么,打印 交易 明细 是否 需要 携带 身份 证件
114,115,在柜台打印交易明细用带身份证么,打印交易明细是否需要携带身份证件,在 柜台 打印 交易明 细用 带 身份 证么,打印 交易 明细 是否 需要 携带 身份 证件
115,116,银行卡境外消费限额能在哪个网点办理,如何办理境外消费限额修改,银行卡 境外 消费 限额 能 在 哪个 网点 办理,如何 办理 境外 消费 限额 修改
116,117,网上能修改银行卡境外消费限额么,如何办理境外消费限额修改,网上 能 修改 银行卡 境外 消费 限额 么,如何 办理 境外 消费 限额 修改
117,118,港澳地区能办理转账业务么,如何办理境外消费限额修改,港澳 地区 能 办理 转账 业务 么,如何 办理 境外 消费 限额 修改
118,119,银行卡在柜台已经挂失了，销户时用交年费么,借记卡处于挂失状态（口挂或书挂），办理销户是否需要收取年费,银行卡 在 柜台 已经 挂失 了 ， 销户 时 用 交年 费么,借记卡 处于 挂失 状态 （ 口挂 或 书挂 ） ， 办理 销户 是否 需要 收取 年费
119,120,银行卡打电话挂失了，销卡时需要交年费么,借记卡处于挂失状态（口挂或书挂），办理销户是否需要收取年费,银行卡 打电话 挂失 了 ， 销卡 时 需要 交年 费么,借记卡 处于 挂失 状态 （ 口挂 或 书挂 ） ， 办理 销户 是否 需要 收取 年费
120,121,申请免年费时需要补交之前欠的年费么,在申请免年费和小额账户管理费的双免账户时，是否需要补交之前的年费和及小额账户管理费,申请 免年 费时 需要 补交 之前 欠 的 年 费么,在 申请 免年费 和 小额 账户 管理费 的 双免 账户 时 ， 是否 需要 补交 之前 的 年费 和 及 小额 账户 管理费
121,122,申请双免账户时用交之前欠的钱么,在申请免年费和小额账户管理费的双免账户时，是否需要补交之前的年费和及小额账户管理费,申请 双免 账户 时 用 交 之前 欠 的 钱么,在 申请 免年费 和 小额 账户 管理费 的 双免 账户 时 ， 是否 需要 补交 之前 的 年费 和 及 小额 账户 管理费
122,123,申请免年费和管理费时用交前面欠的么,在申请免年费和小额账户管理费的双免账户时，是否需要补交之前的年费和及小额账户管理费,申请 免年费 和 管理费 时 用 交 前面 欠 的 么,在 申请 免年费 和 小额 账户 管理费 的 双免 账户 时 ， 是否 需要 补交 之前 的 年费 和 及 小额 账户 管理费
123,124,卡折一体能单独销存折么,卡折合一账户能否单销存折账户,卡折 一体 能 单独 销存 折么,卡折合 一 账户 能否 单销 存折 账户
124,125,卡折合一户能单独销卡么,卡折合一账户能否单销存折账户,卡折合 一 户 能 单独 销 卡么,卡折合 一 账户 能否 单销 存折 账户
125,126,卡和折一块的账户能单独销其中一个么,卡折合一账户能否单销存折账户,卡 和 折 一 块 的 账户 能 单独 销 其中 一个 么,卡折合 一 账户 能否 单销 存折 账户
126,127,磁条卡挂失后能补芯片卡么,普通借记卡书面挂失后，是否可以直接补办IC芯片卡,磁条卡 挂失 后 能 补 芯片 卡么,普通 借记卡 书面 挂失 后 ， 是否 可以 直接 补办 IC芯片 卡
