编号,问题,预期问题,SegmentedInput,SegmentedTarget
447,网银批量转账是做什么的,什么是个人网银批量转账,网银 批量 转账 是 做 什么 的,什么 是 个人 网银 批量 转账
448,批量转账的功能是啥,什么是个人网银批量转账,批量 转账 的 功能 是 啥,什么 是 个人 网银 批量 转账
449,个人网银漫游汇款是干嘛的,什么是个人网银漫游汇款,个人 网银 漫游 汇款 是 干嘛 的,什么 是 个人 网银 漫游 汇款
450,个人网银漫游汇款是做什么的,什么是个人网银漫游汇款,个人 网银 漫游 汇款 是 做 什么 的,什么 是 个人 网银 漫游 汇款
451,个人网银漫游汇款的功能是啥,什么是个人网银漫游汇款,个人 网银 漫游 汇款 的 功能 是 啥,什么 是 个人 网银 漫游 汇款
452,人网银账单支付是干嘛的,什么是个人网银账单支付,人网 银 账单 支付 是 干嘛 的,什么 是 个人 网银 账单 支付
453,人网银账单支付是做什么的,什么是个人网银账单支付,人网 银 账单 支付 是 做 什么 的,什么 是 个人 网银 账单 支付
454,人网银账单支付的功能是啥,什么是个人网银账单支付,人网 银 账单 支付 的 功能 是 啥,什么 是 个人 网银 账单 支付
455,个人网上缴费是干嘛的,什么是个人网上缴费,个人 网上 缴费 是 干嘛 的,什么 是 个人 网上 缴费
456,个人网上缴费是做什么的,什么是个人网上缴费,个人 网上 缴费 是 做 什么 的,什么 是 个人 网上 缴费
457,个人网上缴费的功能是啥,什么是个人网上缴费,个人 网上 缴费 的 功能 是 啥,什么 是 个人 网上 缴费
458,我能在个人网银中进行信用卡的什么操作,个人网银信用卡业务种类有哪些,我能 在 个人 网银中 进行 信用卡 的 什么 操作,个人 网银 信用卡 业务 种类 有 哪些
459,我能在个人网银中给信用卡还款吗,个人网银信用卡业务种类有哪些,我能 在 个人 网银中 给 信用卡 还款 吗,个人 网银 信用卡 业务 种类 有 哪些
460,我能在个人网银中查询贷记卡明细吗,个人网银信用卡业务种类有哪些,我能 在 个人 网银中 查询 贷记卡 明细 吗,个人 网银 信用卡 业务 种类 有 哪些
461,我能在个人网银中看贷记卡信息吗,个人网银信用卡业务种类有哪些,我能 在 个人 网银中 看 贷记卡 信息 吗,个人 网银 信用卡 业务 种类 有 哪些
462,个人网银购汇还款是干嘛的,个人网银购汇还款是什么,个人 网银 购汇 还款 是 干嘛 的,个人 网银 购汇 还款 是 什么
463,个人网银购汇还款是做什么的,个人网银购汇还款是什么,个人 网银 购汇 还款 是 做 什么 的,个人 网银 购汇 还款 是 什么
464,个人网银购汇还款的功能是啥,个人网银购汇还款是什么,个人 网银 购汇 还款 的 功能 是 啥,个人 网银 购汇 还款 是 什么
465,个人网银信用卡激活是干嘛的,个人网银信用卡激活是什么,个人 网银 信用卡 激活 是 干嘛 的,个人 网银 信用卡 激活 是 什么
466,个人网银信用卡激活是做什么的,个人网银信用卡激活是什么,个人 网银 信用卡 激活 是 做 什么 的,个人 网银 信用卡 激活 是 什么
467,个人网银信用卡激活的功能是啥,个人网银信用卡激活是什么,个人 网银 信用卡 激活 的 功能 是 啥,个人 网银 信用卡 激活 是 什么
468,个人网银信用卡挂失补卡是干嘛的,个人网银信用卡挂失补卡是什么,个人 网银 信用卡 挂失 补卡 是 干嘛 的,个人 网银 信用卡 挂失 补卡 是 什么
469,个人网银信用卡挂失补卡是做什么的,个人网银信用卡挂失补卡是什么,个人 网银 信用卡 挂失 补卡 是 做 什么 的,个人 网银 信用卡 挂失 补卡 是 什么
470,个人网银信用卡挂失补卡的功能是啥,个人网银信用卡挂失补卡是什么,个人 网银 信用卡 挂失 补卡 的 功能 是 啥,个人 网银 信用卡 挂失 补卡 是 什么
471,个人网银积分兑换是干嘛的,个人网银积分兑换是什么,个人 网银 积分 兑换 是 干嘛 的,个人 网银 积分 兑换 是 什么
472,个人网银积分兑换是做什么的,个人网银积分兑换是什么,个人 网银 积分 兑换 是 做 什么 的,个人 网银 积分 兑换 是 什么
473,个人网银积分兑换的功能是啥,个人网银积分兑换是什么,个人 网银 积分 兑换 的 功能 是 啥,个人 网银 积分 兑换 是 什么
474,我能在网银中进行贷款的什么操作啊,个人网银贷款业务种类包括哪些,我能 在 网银中 进行 贷款 的 什么 操作 啊,个人 网银 贷款 业务 种类 包括 哪些
475,我能在网银中进行贷款的还款吗,个人网银贷款业务种类包括哪些,我能 在 网银中 进行 贷款 的 还款 吗,个人 网银 贷款 业务 种类 包括 哪些
476,我能在网银中进行贷款的借款吗,个人网银贷款业务种类包括哪些,我能 在 网银中 进行 贷款 的 借款 吗,个人 网银 贷款 业务 种类 包括 哪些
477,我能通过个人网银查询我的贷款吗,个人网银贷款业务种类包括哪些,我能 通过 个人 网银 查询 我 的 贷款 吗,个人 网银 贷款 业务 种类 包括 哪些
478,基金代销是干什么的,个人网银基金代销是什么,基金 代销 是 干什么 的,个人 网银 基金 代销 是 什么
479,个人网银基金代销是做什么的,个人网银基金代销是什么,个人 网银 基金 代销 是 做 什么 的,个人 网银 基金 代销 是 什么
480,个人网银基金代销的功能是啥,个人网银基金代销是什么,个人 网银 基金 代销 的 功能 是 啥,个人 网银 基金 代销 是 什么
481,我能在网银中进行三方存管的操作吗,个人网上银行第三方存管业务是什么,我能 在 网银中 进行 三方 存管 的 操作 吗,个人 网上银行 第三方 存管 业务 是 什么
482,我能在个人网银中进行三方存管的资金划拨吗,个人网上银行第三方存管业务是什么,我能 在 个人 网银中 进行 三方 存管 的 资金 划拨 吗,个人 网上银行 第三方 存管 业务 是 什么
483,我能在网银中进行银行转证券吗,个人网上银行第三方存管业务是什么,我能 在 网银中 进行 银行 转 证券 吗,个人 网上银行 第三方 存管 业务 是 什么
484,我能在网银中进行证券转银行吗,个人网上银行第三方存管业务是什么,我能 在 网银中 进行 证券 转 银行 吗,个人 网上银行 第三方 存管 业务 是 什么
485,我能在网银中进行银期转账吗,个人网上银期转账是什么,我能 在 网银中 进行 银期 转账 吗,个人 网上 银期 转账 是 什么
486,我能在网银中查询我期货账户的余额吗,个人网上银期转账是什么,我能 在 网银中 查询 我 期货 账户 的 余额 吗,个人 网上 银期 转账 是 什么
487,我能通过网银进行期货的出金吗,个人网上银期转账是什么,我能 通过 网银 进行 期货 的 出金 吗,个人 网上 银期 转账 是 什么
488,我能通过网银进行期货的入金吗,个人网上银期转账是什么,我能 通过 网银 进行 期货 的 入金 吗,个人 网上 银期 转账 是 什么
489,我能在网银中进行外汇宝操作吗,个人网上银行外汇宝是什么,我能 在 网银中 进行 外汇宝 操作 吗,个人 网上银行 外汇宝 是 什么
490,能在网银中买卖外汇宝吗,个人网上银行外汇宝是什么,能 在 网银中 买卖 外汇宝 吗,个人 网上银行 外汇宝 是 什么
491,我能通过我的网银进行记账式国债的买卖吗,个人网银记账式债券是什么,我能 通过 我 的 网银 进行 记账式 国债 的 买卖 吗,个人 网银 记账式 债券 是 什么
492,我能在网银中解约记账式国债吗,个人网银记账式债券是什么,我能 在 网银中 解约 记账式 国债 吗,个人 网银 记账式 债券 是 什么
493,我能在网银中签约记账式国债吗,个人网银记账式债券是什么,我能 在 网银中 签约 记账式 国债 吗,个人 网银 记账式 债券 是 什么
494,我能通过网银中的通知存款做什么,个人网银通知存款是什么,我能 通过 网银中 的 通知 存款 做 什么,个人 网银 通知 存款 是 什么
495,我能在个人网银中存通知存款吗,个人网银通知存款是什么,我能 在 个人 网银中存 通知 存款 吗,个人 网银 通知 存款 是 什么
496,我能在个人网银中支取掉我的通知存款吗,个人网银通知存款是什么,我能 在 个人 网银中 支取 掉 我 的 通知 存款 吗,个人 网银 通知 存款 是 什么
497,我能在网银上查询我卡里面的通知存款吗,个人网银通知存款是什么,我能 在 网银上 查询 我卡 里面 的 通知 存款 吗,个人 网银 通知 存款 是 什么
498,我能通过网银中的双利丰做什么,个人网银双利丰通知存款是什么,我能 通过 网银中 的 双利丰 做 什么,个人 网银 双利丰 通知 存款 是 什么
499,我能在个人网银中存双利丰吗,个人网银双利丰通知存款是什么,我能 在 个人 网银中存 双利丰 吗,个人 网银 双利丰 通知 存款 是 什么
500,我能在个人网银中支取掉我的双利丰吗,个人网银双利丰通知存款是什么,我能 在 个人 网银中 支取 掉 我 的 双利丰 吗,个人 网银 双利丰 通知 存款 是 什么
501,我能在网银上查询我卡里面的双利丰吗,个人网银双利丰通知存款是什么,我能 在 网银上 查询 我卡 里面 的 双利丰 吗,个人 网银 双利丰 通知 存款 是 什么
502,我能通过网银中的定活通做什么,个人网上银行定活通业务是什么,我能 通过 网银中 的 定 活通 做 什么,个人 网上银行 定 活通 业务 是 什么
503,我能在个人网银中存定期吗,个人网上银行定活通业务是什么,我能 在 个人 网银中存 定期 吗,个人 网上银行 定 活通 业务 是 什么
504,我能在个人网银中支取掉我的定期存款吗,个人网上银行定活通业务是什么,我能 在 个人 网银中 支取 掉 我 的 定期存款 吗,个人 网上银行 定 活通 业务 是 什么
505,我能在网银上查询我卡里面的定期吗,个人网上银行定活通业务是什么,我能 在 网银上 查询 我卡 里面 的 定期 吗,个人 网上银行 定 活通 业务 是 什么
506,我网银中的客户服务是做什么的,个人网上银行客户服务是什么,我 网银中 的 客户服务 是 做 什么 的,个人 网上银行 客户服务 是 什么
507,我个人网银中的客户服务可以实现什么功能,个人网上银行客户服务是什么,我 个人 网银中 的 客户服务 可以 实现 什么 功能,个人 网上银行 客户服务 是 什么
508,客户服务里面都包含什么菜单,个人网上银行客户服务是什么,客户服务 里面 都 包含 什么 菜单,个人 网上银行 客户服务 是 什么
509,我可以在个人网银中定制我的个性化菜单吗,个人网银个性化服务是什么,我 可以 在 个人 网银中 定制 我 的 个性化 菜单 吗,个人 网银 个性化 服务 是 什么
510,我想把我个人网银中常用的菜单放在最显眼的位置，如何操作,个人网银个性化服务是什么,我 想 把 我 个人 网银中 常用 的 菜单 放在 最 显眼 的 位置 ， 如何 操作,个人 网银 个性化 服务 是 什么
511,网银安全管理可以做什么,个人网银安全管理是什么,网银 安全 管理 可以 做 什么,个人 网银 安全 管理 是 什么
512,网银安全管理有什么菜单,个人网银安全管理是什么,网银 安全 管理 有 什么 菜单,个人 网银 安全 管理 是 什么
513,进行什么操作需要在网银安全管理中操作,个人网银安全管理是什么,进行 什么 操作 需要 在 网银 安全 管理 中 操作,个人 网银 安全 管理 是 什么
514,个人网银中电子银行渠道管理里面可以干什么,个人电子银行渠道管理是什么,个人 网银中 电子 银行 渠道 管理 里面 可以 干什么,个人 电子 银行 渠道 管理 是 什么
515,我能在电子银行渠道管理中做什么,个人电子银行渠道管理是什么,我能 在 电子 银行 渠道 管理 中 做 什么,个人 电子 银行 渠道 管理 是 什么
516,电子银行渠道管理中有什么菜单吗,个人电子银行渠道管理是什么,电子 银行 渠道 管理 中有 什么 菜单 吗,个人 电子 银行 渠道 管理 是 什么
517,嘛叫短信业务,个人动账短信通知是什么,嘛 叫 短信 业务,个人 动账 短信 通知 是 什么
518,每次交易发短信的业务是什么,个人动账短信通知是什么,每次 交易 发短信 的 业务 是 什么,个人 动账 短信 通知 是 什么
519,短信通知都有什么功能啊,个人动账短信通知是什么,短信 通知 都 有 什么 功能 啊,个人 动账 短信 通知 是 什么
520,客户信息查询能查到什么,个人客户信息查询是什么,客户 信息 查询 能查 到 什么,个人 客户 信息 查询 是 什么
521,什么叫客户信息查询,个人客户信息查询是什么,什么 叫 客户 信息 查询,个人 客户 信息 查询 是 什么
522,客户信息查询是谁发起的 ,个人客户信息查询是什么,客户 信息 查询 是 谁 发起 的  ,个人 客户 信息 查询 是 什么
523,个人客户信息查询都能查到什么内容啊,个人客户信息查询是什么,个人 客户 信息 查询 都 能查 到 什么 内容 啊,个人 客户 信息 查询 是 什么
524,网上银行中的转汇行是干嘛的,个人网上银行跨行转账业务中涉及的转汇行、补录经办行是什么,网上银行 中 的 转汇行 是 干嘛 的,个人 网上银行 跨行 转账 业务 中 涉及 的 转汇行 、 补录 经办 行是 什么
525,个人网银中的补录行是干嘛的,个人网上银行跨行转账业务中涉及的转汇行、补录经办行是什么,个人 网银中 的 补录 行是 干嘛 的,个人 网上银行 跨行 转账 业务 中 涉及 的 转汇行 、 补录 经办 行是 什么
526,什么是转汇行,个人网上银行跨行转账业务中涉及的转汇行、补录经办行是什么,什么 是 转汇行,个人 网上银行 跨行 转账 业务 中 涉及 的 转汇行 、 补录 经办 行是 什么
527,什么是补录行,个人网上银行跨行转账业务中涉及的转汇行、补录经办行是什么,什么 是 补录 行,个人 网上银行 跨行 转账 业务 中 涉及 的 转汇行 、 补录 经办 行是 什么
528,个人网银跨行转账会涉及到哪些部门,个人网上银行跨行转账业务中涉及的转汇行、补录经办行是什么,个人 网银 跨行 转账 会 涉及 到 哪些 部门,个人 网上银行 跨行 转账 业务 中 涉及 的 转汇行 、 补录 经办 行是 什么
529,网银跨行资金归集的定义,什么是个人网银跨行资金归集业务,网银 跨行 资金 归集 的 定义,什么 是 个人 网银 跨行 资金 归集 业务
530,跨行资金归集是干嘛用的,什么是个人网银跨行资金归集业务,跨行 资金 归集 是 干嘛 用 的,什么 是 个人 网银 跨行 资金 归集 业务
531,跨行资金归集的概念是什么,什么是个人网银跨行资金归集业务,跨行 资金 归集 的 概念 是 什么,什么 是 个人 网银 跨行 资金 归集 业务
532,暂停网银怎么办,如何暂停、恢复、注销个人网银,暂停 网银 怎么办,如何 暂停 、 恢复 、 注销 个人 网银
533,网银暂停了还能恢复吗,如何暂停、恢复、注销个人网银,网银 暂停 了 还 能 恢复 吗,如何 暂停 、 恢复 、 注销 个人 网银
534,怎么注销个人网银啊,如何暂停、恢复、注销个人网银,怎么 注销 个人 网银 啊,如何 暂停 、 恢复 、 注销 个人 网银
535,网银不用了能先暂停吗,如何暂停、恢复、注销个人网银,网银 不用 了 能 先 暂停 吗,如何 暂停 、 恢复 、 注销 个人 网银
536,我要注销网银怎么办,如何暂停、恢复、注销个人网银,我要 注销 网银 怎么办,如何 暂停 、 恢复 、 注销 个人 网银
537,借记卡开网银，网银的年费怎么收取,请问个人郑州银行借记卡在异地开通个人网银，网银年费收取标准是否按照开卡地标准收取,借记卡 开网 银 ， 网银 的 年费 怎么 收取,请问 个人 郑州 银行 借记卡 在 异地 开通 个人 网银 ， 网银年费 收取 标准 是否 按照 开卡地 标准 收取
538,在外地开网银，卡不是那里的，年费怎么收啊,请问个人郑州银行借记卡在异地开通个人网银，网银年费收取标准是否按照开卡地标准收取,在 外地 开网 银 ， 卡 不是 那里 的 ， 年费 怎么 收 啊,请问 个人 郑州 银行 借记卡 在 异地 开通 个人 网银 ， 网银年费 收取 标准 是否 按照 开卡地 标准 收取
539,网银年费的收费准则是什么,请问个人郑州银行借记卡在异地开通个人网银，网银年费收取标准是否按照开卡地标准收取,网银年费 的 收费 准则 是 什么,请问 个人 郑州 银行 借记卡 在 异地 开通 个人 网银 ， 网银年费 收取 标准 是否 按照 开卡地 标准 收取
540,证书该更新了，我是IE的，想更成K宝的，行吗,网银个人客户自行更新证书，系统不允许客户从IE证书更新为k宝证书，该如何处理,证书 该 更新 了 ， 我 是 IE 的 ， 想 更成 K 宝 的 ， 行 吗,网银 个人 客户 自行 更新 证书 ， 系统 不 允许 客户 从 IE 证书 更新 为 k 宝 证书 ， 该 如何 处理
541,系统不让我从IE证书更成K宝证书怎么办啊,网银个人客户自行更新证书，系统不允许客户从IE证书更新为k宝证书，该如何处理,系统 不让 我 从 IE 证书 更成 K 宝 证书 怎么办 啊,网银 个人 客户 自行 更新 证书 ， 系统 不 允许 客户 从 IE 证书 更新 为 k 宝 证书 ， 该 如何 处理
542,怎么就不能从IE证书更成K宝的啊 ,网银个人客户自行更新证书，系统不允许客户从IE证书更新为k宝证书，该如何处理,怎么 就 不能 从 IE 证书 更成 K 宝 的 啊  ,网银 个人 客户 自行 更新 证书 ， 系统 不 允许 客户 从 IE 证书 更新 为 k 宝 证书 ， 该 如何 处理
543,网银卡丢了，现在想销网银，怎么办,网银关联的唯一卡丢失或销卡，想注销网银，如何操作,网银卡 丢 了 ， 现在 想销 网银 ， 怎么办,网银 关联 的 唯一 卡 丢失 或 销卡 ， 想 注销 网银 ， 如何 操作
544,我就一张卡，还开网银了，丢了，现在什么都不需要了，怎么处理啊,网银关联的唯一卡丢失或销卡，想注销网银，如何操作,我 就 一张 卡 ， 还 开网 银 了 ， 丢 了 ， 现在 什么 都 不 需要 了 ， 怎么 处理 啊,网银 关联 的 唯一 卡 丢失 或 销卡 ， 想 注销 网银 ， 如何 操作
545,我的卡已经销了，发现网银还没有销，但我只有这一张卡，怎么办啊,网银关联的唯一卡丢失或销卡，想注销网银，如何操作,我 的 卡 已经 销了 ， 发现 网银 还 没有 销 ， 但 我 只有 这 一张 卡 ， 怎么办 啊,网银 关联 的 唯一 卡 丢失 或 销卡 ， 想 注销 网银 ， 如何 操作
546,哪些卡能自助注册个人网银,个人网银自助注册客户支持的卡种有哪些,哪些 卡能 自助 注册 个人 网银,个人 网银 自助 注册 客户 支持 的 卡种 有 哪些
547,个人网银对自助注册要求有哪些,个人网银自助注册客户支持的卡种有哪些,个人 网银对 自助 注册 要求 有 哪些,个人 网银 自助 注册 客户 支持 的 卡种 有 哪些
548,自助注册个人网银时能用哪些账户啊,个人网银自助注册客户支持的卡种有哪些,自助 注册 个人 网银时 能 用 哪些 账户 啊,个人 网银 自助 注册 客户 支持 的 卡种 有 哪些
549,我的卡上没有CVD二码，注册不了用户名登陆，怎么办啊,如果银行卡上没有“CVD2码”怎么进行用户名登录的注册,我 的 卡上 没有 CVD 二码 ， 注册 不了 用户名 登陆 ， 怎么办 啊,如果 银行卡 上 没有 “ CVD2 码 ” 怎么 进行 用户名 登录 的 注册
550,怎么有的卡有CVD有的没有啊，没有的话怎么注册用户名登录啊,如果银行卡上没有“CVD2码”怎么进行用户名登录的注册,怎么 有 的 卡有 CVD 有 的 没有 啊 ， 没有 的话 怎么 注册 用户名 登录 啊,如果 银行卡 上 没有 “ CVD2 码 ” 怎么 进行 用户名 登录 的 注册
551,是注册用户名登录时需要输入CVD二码吗,如果银行卡上没有“CVD2码”怎么进行用户名登录的注册,是 注册 用户名 登录 时 需要 输入 CVD 二码 吗,如果 银行卡 上 没有 “ CVD2 码 ” 怎么 进行 用户名 登录 的 注册
552,我的身份证是老的，只有15位，能自助注册网银吗,15位身份证号开户的账户能自助注册网银吗,我 的 身份证 是 老 的 ， 只有 15 位 ， 能 自助 注册 网银 吗,15 位 身份证号 开户 的 账户 能 自助 注册 网银 吗
553,15位的身份证开的了个人网银吗,15位身份证号开户的账户能自助注册网银吗,15 位 的 身份证 开 的 了 个人 网银 吗,15 位 身份证号 开户 的 账户 能 自助 注册 网银 吗
554,除了18位的身份证外，我还有一张15位的身份证，能注册网银吗,15位身份证号开户的账户能自助注册网银吗,除了 18 位 的 身份证 外 ， 我 还有 一张 15 位 的 身份证 ， 能 注册 网银 吗,15 位 身份证号 开户 的 账户 能 自助 注册 网银 吗
555,重号的身份证能注册网银吗,重号身份证号能自助注册网银吗,重号 的 身份证 能 注册 网银 吗,重 号 身份证号 能 自助 注册 网银 吗
556,我想自助注册网上银行，但是身份证是重号的，能办吗,重号身份证号能自助注册网银吗,我 想 自助 注册 网上银行 ， 但是 身份证 是 重号 的 ， 能办 吗,重 号 身份证号 能 自助 注册 网银 吗
557,我的身份证重号了，能开网银吗,重号身份证号能自助注册网银吗,我 的 身份证 重号 了 ， 能开 网银 吗,重 号 身份证号 能 自助 注册 网银 吗
558,网银的用户登录密码有要求吗,用户名登录密码要求什么格式,网银 的 用户 登录 密码 有 要求 吗,用户名 登录 密码 要求 什么 格式
559,可以用字母作为用户名登录的密码吗,用户名登录密码要求什么格式,可以 用 字母 作为 用户名 登录 的 密码 吗,用户名 登录 密码 要求 什么 格式
560,用户名登录的密码有什么规则,用户名登录密码要求什么格式,用户名 登录 的 密码 有 什么 规则,用户名 登录 密码 要求 什么 格式
561,我想用我的准贷记卡开网银，有什么要求吗,准贷记卡自助注册网银注意事项有哪些,我 想 用 我 的 准 贷记卡 开网 银 ， 有 什么 要求 吗,准 贷记卡 自助 注册 网银 注意事项 有 哪些
562,用准贷记卡开网银有什么规定吗,准贷记卡自助注册网银注意事项有哪些,用准 贷记卡 开网 银有 什么 规定 吗,准 贷记卡 自助 注册 网银 注意事项 有 哪些
563,怎么用准贷记卡开网银,准贷记卡自助注册网银注意事项有哪些,怎么 用准 贷记卡 开网 银,准 贷记卡 自助 注册 网银 注意事项 有 哪些
564,什么客户可以进行个人网瘾的用户名注册,用户名注册支持哪些客户类型,什么 客户 可以 进行 个人 网瘾 的 用户名 注册,用户名 注册 支持 哪些 客户 类型
565,什么情况能进行用户名注册,用户名注册支持哪些客户类型,什么 情况 能 进行 用户名 注册,用户名 注册 支持 哪些 客户 类型
566,我是K宝网银，能进行用户名注册吗,用户名注册支持哪些客户类型,我 是 K 宝网 银 ， 能 进行 用户名 注册 吗,用户名 注册 支持 哪些 客户 类型
567,用户名登录的用户名可以是哪些,登录用户名输入方式,用户名 登录 的 用户名 可以 是 哪些,登录 用户名 输入 方式
568,用户名登录可以用什么作为用户名,登录用户名输入方式,用户名 登录 可以 用 什么 作为 用户名,登录 用户名 输入 方式
569,我用户名登录的用户名是什么,登录用户名输入方式,我 用户名 登录 的 用户名 是 什么,登录 用户名 输入 方式
570,能提示一下用户名登录密码该怎么输入吗,登录密码输入方式,能 提示 一下 用户名 登录 密码 该 怎么 输入 吗,登录 密码 输入 方式
571,我没改过用户名登录密码，该怎么输入,登录密码输入方式,我 没 改过 用户名 登录 密码 ， 该 怎么 输入,登录 密码 输入 方式
572,我怎么用我的卡号和查询密码在网银上进行查询,用银行卡卡号及查询密码如何登录网银,我 怎么 用 我 的 卡号 和 查询 密码 在 网银上 进行 查询,用 银行卡 卡号 及 查询 密码 如何 登录 网银
573,我想在网银上查询余额，我没有开过网银，有什么办法吗,用银行卡卡号及查询密码如何登录网银,我 想 在 网银上 查询 余额 ， 我 没有 开过 网银 ， 有 什么 办法 吗,用 银行卡 卡号 及 查询 密码 如何 登录 网银
574,原来的卡号登录哪去了,用银行卡卡号及查询密码如何登录网银,原来 的 卡号 登录 哪去 了,用 银行卡 卡号 及 查询 密码 如何 登录 网银
575,我没开通过网银，怎么在网上查余额呀,未注册网上银行如何查询余额,我 没开 通过 网银 ， 怎么 在 网上 查 余额 呀,未注册 网上银行 如何 查询 余额
576,我想在网上查余额，可是我没有开通过网银，能查询吗,未注册网上银行如何查询余额,我 想 在 网上 查 余额 ， 可是 我 没有 开 通过 网银 ， 能 查询 吗,未注册 网上银行 如何 查询 余额
577,有什么方法可以在不开通网银的情况下在网上来查询余额,未注册网上银行如何查询余额,有 什么 方法 可以 在 不 开通 网银 的 情况 下 在 网上 来 查询 余额,未注册 网上银行 如何 查询 余额
578,我想在网上查余额，可是我不想开网银，有办法么,未注册网上银行如何查询余额,我 想 在 网上 查 余额 ， 可是 我 不想 开网 银 ， 有 办法 么,未注册 网上银行 如何 查询 余额
579,网银账户查询能查询到什么信息,个人网银“账户查询”功能可以支持查询哪些账户,网银 账户 查询 能 查询 到 什么 信息,个人 网银 “ 账户 查询 ” 功能 可以 支持 查询 哪些 账户
580,网银账户查询能查信用卡信息吗,个人网银“账户查询”功能可以支持查询哪些账户,网银 账户 查询 能查 信用卡 信息 吗,个人 网银 “ 账户 查询 ” 功能 可以 支持 查询 哪些 账户
581,储蓄卡的信息在网上什么菜单可以查询到,个人网银“账户查询”功能可以支持查询哪些账户,储蓄卡 的 信息 在 网上 什么 菜单 可以 查询 到,个人 网银 “ 账户 查询 ” 功能 可以 支持 查询 哪些 账户
582,网银余额查询能同时查询不同账户吗,个人网银“账户查询”功能是否支持多账户查询,网银 余额 查询 能 同时 查询 不同 账户 吗,个人 网银 “ 账户 查询 ” 功能 是否 支持 多 账户 查询
583,网银明细查询能查询多个账户信息吗,个人网银“账户查询”功能是否支持多账户查询,网银 明细 查询 能 查询 多个 账户 信息 吗,个人 网银 “ 账户 查询 ” 功能 是否 支持 多 账户 查询
584,网银查明细只能一个个查吗,个人网银“账户查询”功能是否支持多账户查询,网银 查明 细 只能 一个个 查 吗,个人 网银 “ 账户 查询 ” 功能 是否 支持 多 账户 查询
585,信用卡信息怎么用网银查,个人网银“账户查询”功能是否可以查询贷记卡的账户信息,信用卡 信息 怎么 用 网银查,个人 网银 “ 账户 查询 ” 功能 是否 可以 查询 贷记卡 的 账户 信息
586,网银帐户查询里为什么不显示我信用卡的信息,个人网银“账户查询”功能是否可以查询贷记卡的账户信息,网银 帐户 查询 里 为什么 不 显示 我 信用卡 的 信息,个人 网银 “ 账户 查询 ” 功能 是否 可以 查询 贷记卡 的 账户 信息
587,信用卡信息在网银哪个菜单查,个人网银“账户查询”功能是否可以查询贷记卡的账户信息,信用卡 信息 在 网银 哪个 菜单 查,个人 网银 “ 账户 查询 ” 功能 是否 可以 查询 贷记卡 的 账户 信息
588,超期记录是什么,为什么交易明细中会出现多笔超期记录,超期 记录 是 什么,为什么 交易 明细 中 会 出现 多笔 超期 记录
589,为什么会有超期记录,为什么交易明细中会出现多笔超期记录,为什么 会 有 超期 记录,为什么 交易 明细 中 会 出现 多笔 超期 记录
590,卡折合一账户可以查出多久的交易记录,卡折合一户通过网银渠道可以查询多长时间的明细,卡 折合 一 账户 可以 查出 多久 的 交易 记录,卡 折合 一户 通过 网银 渠道 可以 查询 多长时间 的 明细
591,网银提示2183是什么意思,点击“账户明细查询”功能时，提示“2183明细查询失败”是什么原因,网银 提示 2183 是 什么 意思,点击 “ 账户 明细 查询 ” 功能 时 ， 提示 “ 2183 明细 查询 失败 ” 是 什么 原因
592,我用网银查明细，为什么提示2183,点击“账户明细查询”功能时，提示“2183明细查询失败”是什么原因,我用 网银 查明 细 ， 为什么 提示 2183,点击 “ 账户 明细 查询 ” 功能 时 ， 提示 “ 2183 明细 查询 失败 ” 是 什么 原因
593,用网银下载明细时，提示网页有错误,查询账户明细中，点击“下载”功能后无法下载，提示“网页上有错误”是什么原因如何解决,用网 银 下载 明细 时 ， 提示 网页 有 错误,查询 账户 明细 中 ， 点击 “ 下载 ” 功能 后 无法 下载 ， 提示 “ 网页 上 有 错误 ” 是 什么 原因 如何 解决
594,为什么我不能用网银下载交易明细,查询账户明细中，点击“下载”功能后无法下载，提示“网页上有错误”是什么原因如何解决,为什么 我 不能 用网 银 下载 交易 明细,查询 账户 明细 中 ， 点击 “ 下载 ” 功能 后 无法 下载 ， 提示 “ 网页 上 有 错误 ” 是 什么 原因 如何 解决
595,一代k宝是啥啊,什么是一代k宝,一代 k 宝是 啥 啊,什么 是 一代 k 宝
596,什么叫一代k宝,什么是一代k宝,什么 叫 一代 k 宝,什么 是 一代 k 宝
597,你们怎么定义的一代k宝,什么是一代k宝,你们 怎么 定义 的 一代 k 宝,什么 是 一代 k 宝
598,怎么下载k宝证书,k宝，通用k宝如何下载证书,怎么 下载 k 宝 证书,k 宝 ， 通用 k 宝 如何 下载 证书
599,如何下载k宝证书,k宝，通用k宝如何下载证书,如何 下载 k 宝 证书,k 宝 ， 通用 k 宝 如何 下载 证书
600,我要下载k宝证书，该怎么做,k宝，通用k宝如何下载证书,我要 下载 k 宝 证书 ， 该 怎么 做,k 宝 ， 通用 k 宝 如何 下载 证书
601,我开网银了，第一次用，怎么下证书,k宝，通用k宝如何下载证书,我 开网 银 了 ， 第一次 用 ， 怎么 下 证书,k 宝 ， 通用 k 宝 如何 下载 证书
602,二代k宝有什么好处,什么是二代k宝,二代 k 宝有 什么 好处,什么 是 二代 k 宝
603,二代k宝是更安全吗,什么是二代k宝,二代 k 宝是 更 安全 吗,什么 是 二代 k 宝
604,介绍下你行二代k宝有什么好处,什么是二代k宝,介绍 下 你 行 二代 k 宝有 什么 好处,什么 是 二代 k 宝
